"Sample","Pb(ppm)","U(ppm)","Th(ppm)","206Pb/204Pb","2σ","207Pb/204Pb","2σ","208Pb/204Pb","2σ","(206Pb/204Pb)i","(207Pb/204Pb)i","(208Pb/204Pb)i"
"10QT09–2","5793","2584","1908","186357","00003","156765","00003","389483","00012","1863","1568","3894"
"10QT09–3","6306","3212","1889","186355","00003","156760","00003","389473","00012","1863","1568","3894"
"10QT09–4","9192","4171","1824","186369","00003","156766","00002","389497","00009","1864","1568","3895"
"10QT09–5","5267","4309","2209","186351","00003","156770","00003","389467","00011","1863","1568","3894"
"10QT09–6","4003","4325","2354","186357","00003","156760","00003","389464","00011","1863","1568","3894"
"10QT10–1","5976","4489","2227","186536","00003","156754","00003","389654","00010","1863","1567","3893"
"10QT10–4","7387","5104","2492","186526","00003","156741","00003","389570","00010","1863","1567","3892"
"10QT20–3","5728","5838","5064","187188","00003","156895","00003","390900","00010","1869","1569","3900"
"10QT10–6","1397","3976","1885","186323","00003","156741","00002","389367","00009","1862","1567","3892"
"10QT10–7","1279","4108","1873","186324","00003","156727","00003","389310","00012","1862","1567","3892"
"10QT10–9","4636","5281","2079","186585","00003","156748","00003","389656","00010","1862","1567","3892"
"10QT20–1","1525","2765","1894","186708","00003","156701","00003","389548","00009","1866","1567","3894"
"10QT24–2","3869","6317","3112","187723","00003","156874","00003","391602","00010","1872","1568","3907"
"10QT26–1","4083","4137","2885","187502","00003","156857","00003","391327","00011","1872","1568","3906"
"10QT26–2","4142","4654","3112","187546","00003","156854","00002","391422","00011","1872","1568","3906"
"10QT27–1","6153","5725","183","185330","00003","156556","00003","388228","00010","1850","1565","3879"
"11QT18–1","9058","8393","6136","190382","00003","157181","00003","396539","00009","1874","1570","3893"
"11QT18–2","1928","4225","4824","188249","00003","157111","00003","392991","00009","1875","1571","3903"
"11QT21–2","3596","4238","3534","187660","00004","156984","00004","391343","00011","1873","1570","3903"
