"","","","Granite","","","","","","","",""
"Tangbula,","","","porphyry,","Cretaceousbiotite","Mo:100;","Mo:01;","","PT","Mb,Cp,Py,","","Xiaetal(2010);"
"","P","Mo-Cu","","","","","","Sw,Diss","","Qz,Ser,Kf,Chl",""
"","","","","","","","","","","",""
"","","","","","","","","","","",""
"Tibet","","","monzogranite","monzogranite,biotitegranite","Cu:10","Cu:021","I","","Mt","","Wangetal(2010)"
"","","","porphyry,etc","","","","","","","",""
"","","","","","","","R","","","",""
"Tinggong,","","","Granite","Eocenevolcanictuff,","","Mo:004-008","","","Py,Cp,Mb,","","Chenetal(2014);"
"","P","Cu-Mo","","","","","","Diss,Sw","","Qz,Kf,Ser,Chl",""
"Tibet","","","porphyry","tuffaceoussandstone","","Cu:055-147USC","","","Bo","","Yangetal(2005)"
"","","","","Palaeogenetuff,tuffbreccia;","","","","","","",""
"Bangpu,","","","Porphyritic","","","","","Diss,Sw,","Mb,Cp,Py,","Qz,Kf,Ser,","Wangetal(2012b);"
"","P","Mo-Cu","","Permianvolcanic","","","","","","",""
"Tibet","","","monzogranite","","","Cu:033","","Br","Bo,Ga,Sph","Chl,Fl","Zhaoetal(2015b)"
"","","","","tuff,sandstone,limestone","","","","","","",""
"","","","","Jurassicandesite,","","","","","","",""
"Lakange,","","","Granodiorite","","","","","","","Qz,Kf,Bi,Ser,",""
"","P","Cu-Mo","","breccia,quartzschist,","","","","Diss,Sw","Mb,Cp,Py","","Lengetal(2015)"
"Tibet","","","porphyry","","","","","","","Chl,Kao",""
"","","","","limestone,marble","","","","","","",""
"","","","","EarlyCretaceousmarble,","CEPTEDMAN","Cu:071","","","","","Chenetal(2015);"
"Nuri,","","","Granite","","","","","","Cp,Mb,Sch,","Qz,Gr,Di,Ep,",""
"","S","Cu-W-Mo","","argillceous","","WO3:022","","Diss,Sw","","","Wuetal(2015);"
"Tibet","","","porphyry","","","","","","Py","Act,Chl,Cc",""
"","","","","siltstone,hornfels,tuff","","Mo:0067","","","","","Wangetal(2014b)"
"","","","Monzogranite","","","","","","","",""
"","","","","","","","","","","","Houetal(2007);"
"Yulong,","","","porphyry;","Triassiclimestone,marble,","","Cu:052","","","Cp,Mb,Py,","Kf,Qz,Ser,",""
"","","","","","","","","","","",""
"","","","","","","","","","","",""
"Tibet","PS","Cu-Mo","quartz","sand-shale,slate","Mo:150","Mo:0028","","Diss,Sw","Bo,Sph,Ga","Kao,Chl,Ep","Liangetal(2008,"
"","","","","AC","","","","","","","2009a)"
"","","","","","","","","","","",""
"","","","monzogranite","","","","","","","",""
"","","","Monzogranite","","","","","","","",""
"","","","","Permianvolcanicrocks;","","","","","","",""
"Zhanaga,","","","porphyry,","","","Cu:036","","","Cp,Mb,Py,","Kf,Qz,Ser,",""
"","P","Cu-Mo","","Triassicsandstone,","Cu:300","","","Diss,Sw","","","Heetal(2014)"
"Tibet","","","syenogranite","","","Mo:003","","","Mt","Kao,Chl,Ep",""
"","","","","mudstone","","","","","","",""
"","","","porphyry","","","","","","","",""
"","","","Monzogranite","Permianvolcanicrocks;","","","","","","",""
"","","","","","","Cu:034","","","","Kf,Qz,Ser,",""
"Mangzong","P","Cu-Mo","porphyry,","Triassicsandstone,","Cu:250","","","Sw","Cp,Mb,Py","","Wuetal(2011)"
"","","","","","","Mo:001-002","","","","Kao,Chl,Ep",""
"","","","syenogranite","mudstone","","","","","","",""
