"KTF-25","KPR-1","KPR-2A","KPR-3","KPR-4","KPR-5","KPR-6","KPR-9","KPR-10","KPR-12B","KPR-13B","KPR-14"
"69.45","73.29","72.93","74.62","76.69","73.92","72.18","76.6","70.07","72.2","69.32","67.45"
"0.21","0.27","0.2","0.22","0.25","0.25","0.22","0.29","0.2","0.15","0.14","0.13"
"12.52","11.39","12.09","11.97","11.12","12.35","11.77","10.1","11.56","12.72","14.27","13.44"
"1.52","2.32","1.73","0.99","0.99","1.15","1.11","1.17","1.72","1.14","1.36","0.9"
"0.01","0.03","0.04","0.01","0.01","0.02","b0.01","0.02","0.07","0.02","0.04","0.02"
"1.33","1.21","0.83","0.5","0.34","0.52","0.43","0.48","0.82","0.49","0.72","0.58"
"1.92","0.74","0.79","0.46","0.47","0.47","1.81","1.39","3.19","0.38","0.43","2.89"
"5.39","4.66","5.52","5.65","4.25","4.17","2.99","3.49","3.66","5.15","6.12","6.55"
"0.87","0.67","0.61","0.41","1.7","2.12","2.37","2.11","2.7","1.84","1.04","0.93"
"0.03","0.05","0.04","0.05","0.05","0.04","0.05","0.05","0.05","0.03","0.03","0.02"
"b0.002","0.015","0.007","0.007","b0.002","0.003","b0.002","0.006","0.004","0.004","b0.002","0.005"
"6.6","5.1","5.1","5.1","4","4.9","6.7","4.2","5.9","5.8","6.5","7"
"99.85","99.75","99.89","99.99","99.87","99.91","99.63","99.91","99.94","99.92","99.97","99.92"
"63.4","50.8","48.7","50.0","40.5","47.3","43.4","44.8","48.6","46.0","51.2","56.1"
"4","6","5","4","4","4","4","6","3","3","3","2"
"b8","27","14","b8","b8","b8","b8","24","14","b8","b8","b8"
"0.8","3.3","2.1","0.7","0.4","0.5","0.3","1.5","1.7","0.7","0.5","1.5"
"2.7","16.5","8.7","1.8","1.9","1.4","1","4.3","5.8","2.6","2.4","6.1"
"","102.8","48.0","48.0","","20.6","","41.1","27.4","27.4","","34.3"
"2.4","2.7","10.3","4.3","2.7","2.2","2.1","5.9","6.9","3.4","3.3","3.7"
"34","42","38","24","24","21","15","29","31","16","35","19"
"12.6","9.8","10.4","8.7","8.5","10.4","10.9","6.1","9.6","10.1","11","5"
"13.6","6.5","6.8","6.1","5.3","5.7","1","5.4","7.1","10.5","13.6","20.1"
"30.7","31.6","35.4","24.2","70.6","84.5","113.7","67.8","87.5","74.7","43.5","26.6"
"225","1425","242","89","379","410","1790","435","448","329","175","170"
"50.8","90.1","67","38.6","59.8","62.9","144.4","67.2","92.9","93.7","47.4","52"
"26.1","17.9","18.1","23","24.6","26.3","25.4","21","14.7","14.7","16.4","9.2"
"164.7","131.1","136.9","142.6","152.1","154.7","143","117.3","122.7","112.7","111.4","68.8"
"12","10.7","10.6","9.2","9.1","9.9","9.4","6.8","6.3","7.7","7.7","7"
"5.2","3.4","3.8","4","4.3","4.5","4.9","3.1","3.1","3.3","3.2","2.3"
"0.9","0.9","0.9","0.7","0.6","0.9","0.7","0.6","0.5","0.6","0.7","0.6"
"28.8","30.5","31.9","22.5","19.7","20.7","18.9","16.4","28.8","22.4","27.5","35.8"
"17.8","18.2","19.3","12.9","12.9","14.1","14.2","10.3","15.2","19.7","22.1","21.7"
"4.7","5.2","5.5","3.8","5.1","3.9","2.8","2.7","4.8","6","5.1","6.1"
"41.5","35.5","36.9","32.1","31.3","33.7","35.3","23.9","32.2","37.2","39.3","27.8"
"72.8","65.2","63.4","58.9","57.2","61.8","63.8","43.7","54","59.3","64.8","44.8"
"7.93","6.54","6.83","6.23","6","6.57","6.91","4.68","5.06","5.81","6.1","4.58"
"27.3","22.7","22.4","21.1","21.4","25.2","23.6","15.4","16.9","18.9","20.1","14.2"
"5.03","3.89","3.83","4.14","3.91","4.5","4.56","3.26","2.88","3.14","3.18","2.3"
"0.93","0.62","0.6","0.71","0.75","0.79","0.74","0.66","0.56","0.5","0.54","0.41"
"4.56","3.27","3.29","3.78","3.8","4.07","4.14","3.21","2.52","2.33","2.59","1.89"
"0.78","0.55","0.56","0.66","0.67","0.73","0.72","0.57","0.41","0.4","0.42","0.3"
"4.59","3.22","3.38","4.03","3.99","4.49","4.18","3.3","2.22","2.21","2.46","1.84"
"0.94","0.7","0.7","0.84","0.84","0.97","1","0.78","0.48","0.55","0.55","0.41"
"3.03","2.05","1.95","2.58","2.92","2.97","3.07","2.31","1.63","1.71","1.86","1.28"
"0.48","0.31","0.32","0.41","0.45","0.45","0.49","0.35","0.26","0.27","0.3","0.2"
"3.27","1.92","2.12","2.71","2.82","3.27","3.08","2.3","1.81","1.91","2.12","1.42"
"0.5","0.32","0.34","0.45","0.47","0.49","0.54","0.36","0.33","0.33","0.35","0.22"
"1.9","5.0","3.7","1.7","2.4","2.4","5.7","3.2","6.3","6.4","2.9","5.7"
"8.6","12.5","11.7","8.0","7.5","6.9","7.7","7.0","12.0","13.1","12.5","13.2"
