"Sample","Lithology","Age","206Pb/204Pb","Error","(%)","207Pb/204Pb","Error","(%)","208Pb/204Pb","Error","(%)"
"Ardley and King George Islands","","","","","","","","","","",""
"990114003","basaltic andesite","58","18.603","0.062","","15.603","0.065","","38.350","0.063",""
"990112001","basalt","58","18.505","0.021","","15.566","0.022","","38.221","0.022",""
"990112003","andesite","44","18.544","0.015","","15.532","0.016","","38.151","0.016",""
"990112010","basaltic andesite","58","18.577","0.025","","15.517","0.027","","38.126","0.025",""
"AF-5","basalt","58","18.555","0.006","","15.568","0.005","","38.254","0.013",""
"AF-14","basalt","58","18.455","0.292","","15.490","0.245","","38.123","0.602",""
"Greenwich Island","","","","","","","","","","",""
"HA-1.1","basalt","98","18.576","0.048","","15.551","0.041","","38.204","0.100",""
"HA-8.2A","tonalite","80","18.687","0.026","","15.577","0.025","","38.415","0.025",""
"HA-19.1","basalt","98","18.697","0.026","","15.568","0.026","","38.437","0.025",""
"HA-20","tonalite","80","18.712","0.042","","15.608","0.044","","38.534","0.045",""
"HY-4","tonalite","80","18.709","0.005","","15.592","0.005","","38.438","0.011",""
"PA-8.1A","gabbro","80","18.634","0.006","","15.573","0.005","","38.343","0.011",""
"Livingston Island","","","","","","","","","","",""
"98011501","basalt","115","18.560","0.018","","15.593","0.017","","38.354","0.017",""
"98012002","basalt","130","18.591","0.023","","15.570","0.021","","38.311","0.020",""
"98012202","basalt","115","18.567","0.033","","15.582","0.033","","38.254","0.034",""
"98012301","andesite","130","18.808","0.086","","15.677","0.089","","38.703","0.089",""
"98012501","basaltic andesite","130","18.281","0.027","","15.609","0.028","","38.179","0.029",""
"Robert
Island","","","","","","","","","","",""
"96020701","basalt","82","18.409","0.062","","15.630","0.066","","38.404","0.082",""
"96022001","basalt","82","18.513","0.025","","15.615","0.025","","38.388","0.025",""
"96022005","basalt","82","18.527","0.028","","15.606","0.028","","38.329","0.028",""
"96022302","basalt","60","18.508","0.019","","15.571","0.019","","38.223","0.019",""
"NBS 981 (n=9)","standard","","16.893","0.0109","","15.442","0.0119","","36.558","0.0133",""
"NISTa","standard","","16.937","0.0011","","15.941","0.0015","","36.721","0.0036",""
