"Sample","Lithology","Age","SiO2","TiO2","Al2O3","FeOT","MgO","MnO","CaO","Na2O","K2O","P2O5","LOI","Total","Rb","Ba","Sr","Ni","Cr","Co","Nb","Zr"
"Ardley and King George Islands","","","","","","","","","","","","","","","","","","","","","",""
"990114003","basaltic andesite","58","53.71","0.70","18.91","9.58","3.72","0.14","7.78","3.74","0.84","0.23","0.84","100.18","11","257","696","4","2","23","2.0","65"
"990112001","basalt","58","46.91","0.62","23.15","7.83","4.61","0.16","10.99","2.66","0.51","0.09","2.54","100.08","6","263","672","16","13","35","0.4","29"
"990112003","andesite","44","55.39","0.70","19.19","8.81","2.90","0.16","7.34","4.06","0.92","0.22","0.36","100.06","17","242","615","3","1","31","1.0","98"
"990112010","basaltic andesite","58","54.16","0.78","19.08","8.03","3.70","0.20","8.48","3.14","0.91","0.21","1.29","100.00","23","280","593","21","50","31","4.5","100"
"AF-5","basalt","58","50.34","0.45","20.56","7.59","6.15","0.12","10.90","2.16","0.79","0.09","1.78","100.93","11","155","609","6","105","33","1.0","54"
"AF-14","basalt","58","50.19","0.84","19.89","9.64","4.31","0.18","9.97","3.31","0.57","0.13","1.01","100.04","5","149","575","88","59","31","1.0","44"
"Greenwich Island","","","","","","","","","","","","","","","","","","","","","",""
"HA-1.1","basalt","98","47.47","0.83","25.74","8.67","3.06","0.12","9.33","3.23","0.45","0.04","2.01","100.95","10","184","687","23","82","23","1.0","44"
"HA-8.2A","tonalite","80","58.69","0.69","17.62","6.74","2.85","0.11","6.97","3.75","1.63","0.19","0.63","99.87","45","340","570","8","30","15","4.6","108"
"HA-19.1","basalt","98","56.22","0.45","17.10","6.70","4.78","0.12","8.54","2.95","1.05","0.20","1.96","100.18","25","263","491","5","31","n.d.","5.0","235"
"HA-20","tonalite","80","63.80","0.53","15.58","5.30","2.19","0.12","4.36","3.93","2.05","0.15","1.43","99.46","57","395","443","7","36","12","4.1","157"
"HY-4","tonalite","80","60.70","0.82","15.90","7.30","2.60","0.12","5.70","3.60","2.70","0.19","0.70","100.30","79","486","412","28","69","19","7.5","176"
"PA-8.1A","gabbro","80","50.00","0.72","16.80","9.20","7.40","0.16","10.40","2.80","0.50","0.15","1.40","99.50","7","202","533","34","208","32","2.0","53"
"Livingston Island","","","","","","","","","","","","","","","","","","","","","",""
"98011501","basalt","115","49.50","1.42","15.90","12.80","4.20","0.18","9.30","3.60","0.62","0.21","2.30","100.30","8","75","461","15","27","60","1.0","67"
"98012002","basalt","130","49.60","1.31","17.30","11.60","4.10","0.18","9.30","3.90","0.33","0.28","1.80","100.50","5","126","476","15","20","22","1.0","60"
"98012202","basalt","115","48.40","0.91","18.29","9.24","7.59","0.16","11.51","2.37","0.42","0.18","1.17","100.25","5","295","574","15","115","49","1.0","40"
"98012301","andesite","130","57.96","1.31","15.07","9.46","2.36","0.19","6.42","3.72","0.66","0.39","2.15","99.71","25","329","438","15","20","34","3.0","159"
"98012501","basaltic andesite","130","53.88","1.02","19.63","8.34","2.79","0.13","8.80","3.97","0.96","0.13","2.36","102.01","22","176","369","6","10","22","5.0","82"
"Robert
Island","","","","","","","","","","","","","","","","","","","","","",""
"96020701","basalt","82","48.09","0.97","16.93","9.50","8.86","0.14","10.03","2.66","0.58","0.35","1.63","99.73","13","327","538","154","455","41","2.0","76"
"96022001","basalt","82","49.31","0.89","17.50","9.60","8.00","0.17","10.82","2.51","0.21","0.15","1.08","100.24","3","122","482","100","329","47","1.0","42"
"96022005","basalt","82","49.40","0.79","18.30","8.90","7.33","0.14","10.54","2.64","0.30","0.13","1.41","99.88","6","126","473","79","281","34","2.0","45"
"96022302","basalt","60","49.25","0.63","18.09","8.18","8.16","0.16","12.85","1.93","0.11","0.12","0.74","100.23","2","73","636","64","248","52","1.0","20"
