"Step","40ArAtm(%)","39ArK(%)","37ArCa/39ArK","40Ar*/39ArK","Age(Ma)"
"KU45DaciteWholeRock","","","J¼000880094","",""
"1","850","13","03350","110","175726"
"2","114","26","02740","120","189711"
"3","13","115","03180","129","204702"
"4","14","144","03850","123","195702"
"5","02","159","04240","121","191702"
"6","00","165","04400","121","191704"
"7","00","141","05230","123","194703"
"8","13","94","06710","119","187704"
"9","00","83","09590","121","192703"
"Fusion","19","61","39030","121","191706"
"","","","","Integratedage:","193701"
"KU104AndesiteWholeRock","","","J¼000879605","",""
"1","981","21","00000","037","59751"
"2","817","34","00000","039","62712"
"3","231","40","06150","076","120709"
"4","73","112","04020","119","188703"
"5","32","106","00580","127","200704"
"6","24","97","00050","126","199704"
"7","29","222","03650","121","192702"
"8","39","139","04410","116","184704"
"9","28","100","11100","117","184704"
"10","33","64","12590","117","184705"
"11","216","31","14610","096","152709"
"Fusion","353","34","33090","091","144709"
"","","","","Integratedage:","178702"
"KU153AlkaliBasaltWholeRock","","","J¼000877655","",""
"1","952","01","16030","015","247269"
"2","853","03","14400","083","1317142"
"3","340","03","14300","168","2637117"
"4","176","09","15140","139","218731"
"5","233","25","15600","121","191715"
"6","129","28","09060","119","187709"
"7","102","50","07750","118","185708"
"8","01","44","07400","124","196709"
"9","20","76","09690","121","191704"
"10","00","47","12210","126","198707"
"11","00","51","14590","127","200709"
"12","64","46","16700","115","181708"
"13","23","69","15810","119","187705"
"14","23","52","19470","119","187709"
"Fusion","15","495","29130","118","186703"
"","","","","Integratedage:","188702"
"KU174TracyandesiteWholeRock","","","J¼000877169","",""
"1","305","64","02320","114","180705"
"2","42","83","02370","117","185703"
"3","06","88","02690","118","186702"
"4","16","115","03140","115","181702"
"5","02","116","04030","115","181703"
"6","00","110","05880","114","179703"
"7","00","99","08330","113","178703"
"8","19","102","11930","110","173703"
"9","09","77","12680","109","172703"
"10","12","56","14200","106","166704"
"11","34","35","17310","103","162706"
