"Stage","","Phoscorite","Carbonatiteandother‘vein-like’rocks"
"III","IIIb","Magnetite–dolomite–richteritewithilmenite(MDR)(P4)","Calcite–dolomitecarbonatitewithlabuntsovite(CD6)"
"","","","Dolomitecarbonatitewithkovdorskite(D5)"
"","","","Calcite–dolomitecarbonatitewithilmenite(CD4)"
"","","Breccia",""
"","IIIa","Magnetite–dolomite–forsteritewithilmenite(MDF),","Dolomitecarbonatite(D3)"
"","","magnetite–dolomite–calcite(MDC)(P3)",""
"","","Breccia",""
"II","IIb","Magnetite–calcite–forsteritewithtetraferriphlogopite","Calcitecarbonatitewithtetraferriphlogopite(C2)"
"","","(MCF(tphl)–raremetal(RM))(P2)",""
"","","Breccia",""
"","IIa","Magnetite–calcite–forsteritewithgreenphlogopite(MCF),","Calcitecarbonatite(C1)"
"","","magnetite–calcite(MC)(P1)",""
"","","Breccia",""
"I","Ib","Magnetite–apatite–forsterite(MAF)","Apatite(A)"
"","","Breccia",""
"","Ia","Forsteritite(F),forsterite–apatite(FA)",""
