"Spot","Th(ppm)","U(ppm)","Th/U","Pb(ppm)","207Pb/206Pb","1σ","207Pb/235U","1σ","206Pb/238U","1σ","206Pb/238U(Ma)","1σ"
"08LX94(syenite)","","","","","","","","","","","",""
"1","410","165","248","55","00493","00024","01319","00058","00196","00003","1251","18"
"2","505","181","280","64","00489","00023","01311","00059","00196","00002","1250","14"
"3","1658","617","269","218","00486","00013","01327","00033","00198","00001","1263","09"
"4","1233","537","230","185","00490","00024","01304","00062","00193","00002","1234","13"
"5","1999","435","460","198","00484","00016","01295","00043","00194","00002","1236","10"
"6","345","127","271","45","00491","00028","01315","00070","00196","00003","1251","18"
"7","1307","412","317","161","00484","00021","01305","00054","00196","00002","1253","14"
"8","488","275","177","80","00486","00018","01299","00047","00194","00002","1240","13"
"9","402","225","179","68","00491","00026","01298","00067","00194","00002","1237","16"
"10","1827","648","282","234","00493","00020","01326","00053","00195","00002","1243","14"
"11","415","288","144","79","00481","00017","01275","00045","00193","00002","1230","13"
"12","661","176","375","76","00497","00023","01327","00059","00195","00002","1245","15"
"13","1651","688","240","231","00500","00015","01329","00041","00193","00002","1231","15"
"14","1967","607","324","228","00486","00015","01256","00035","00188","00002","1200","13"
"15","466","340","137","91","00491","00017","01302","00047","00192","00002","1224","12"
"16","514","346","149","97","00488","00023","01294","00058","00194","00002","1237","15"
"17","505","315","160","90","00491","00017","01304","00047","00193","00002","1234","14"
"08LX98(quartzsyenite)","","","","","","","","","","","",""
"1","150","81","187","24","00502","00038","01283","00089","00191","00004","1220","28"
"2","229","119","193","37","00496","00030","01328","00075","00198","00003","1266","16"
"3","169","127","133","35","00477","00032","01310","00081","00196","00003","1250","20"
"4","132","77","172","22","00513","00037","01347","00092","00195","00005","1246","29"
"5","256","158","162","47","00493","00024","01332","00064","00199","00003","1270","22"
"6","746","266","281","97","00485","00019","01299","00053","00195","00002","1242","13"
"7","278","202","138","55","00485","00030","01300","00077","00195","00003","1242","18"
"8","313","171","183","52","00487","00024","01301","00062","00194","00003","1237","18"
"9","614","253","243","85","00486","00016","01298","00043","00194","00002","1241","12"
"10","304","127","239","44","00493","00023","01334","00058","00199","00003","1271","18"
"11","357","116","308","44","00491","00025","01301","00062","00194","00002","1240","15"
"12","390","170","229","58","00493","00029","01330","00079","00198","00004","1265","22"
"13","367","204","180","61","00484","00026","01316","00075","00198","00002","1261","16"
"14","517","318","163","95","00490","00030","01307","00079","00195","00002","1243","14"
"15","347","208","167","60","00472","00037","01267","00102","00196","00005","1254","29"
"16","294","116","254","39","00495","00029","01301","00073","00195","00003","1242","17"
"17","198","102","194","31","00514","00031","01357","00076","00196","00003","1250","21"
"18","204","169","121","42","00495","00027","01302","00074","00195","00004","1242","27"
