"","Ladybird granite","","","","","","","","","","",""
"","AH-03-03","AH-03-05","AH-03-06","AH-03-07","AH-03-13","AH-03-30","","AH-03-31","","AH-03-32","AH-03-33","AH-03-34"
"(wt.%)","","","","","","","","","","","",""
"SiO2","72.54","74.29","73.85","72.50","74.37","68.95","","72.14","","72.10","72.81","72.64"
"TiO2","0.13","0.11","0.19","0.21","0.13","0.21","","0.43","","0.04","0.34","0.18"
"Al2O3","14.73","14.22","14.10","14.29","14.61","16.31","","14.37","","15.90","14.22","14.80"
"Fe2O3⁎","0.51","0.51","0.67","0.64","0.67","0.82","","1.19","","0.79","0.94","0.58"
"FeO","0.55","0.55","0.74","0.65","0.76","0.72","","1.46","","0.89","1.08","0.58"
"MnO","0.02","0.02","0.02","0.02","0.02","0.01","","0.02","","0.07","0.02","0.01"
"MgO","0.21","0.25","0.24","0.30","0.21","0.43","","0.58","","0.24","0.46","0.34"
"CaO","1.52","1.01","0.87","0.92","0.90","0.69","","1.27","","1.37","0.97","0.83"
"Na2O","3.48","3.33","3.46","3.50","3.56","2.68","","3.29","","3.55","2.88","3.10"
"K2O","5.56","5.60","5.27","6.14","4.89","8.48","","4.61","","5.19","5.65","6.71"
"P2O5","0.21","0.07","0.06","0.13","0.13","0.10","","0.08","","0.08","0.06","0.08"
"Sum","99.45","99.96","99.47","99.30","100.24","99.40","","99.44","","100.21","99.43","99.84"
"(ppm)","","","","","","","","","","","",""
"V","9","11","7","9","9","16","","17","","6","15","6"
"Cr","149","176","190","170","165","1","","3","","5","146","6"
"Co","5","5","<LD","4","3","2","","7","","3","10","2"
"Ni","12.0","<LD","<LD","<LD","183","<LD","","<LD","","56","<LD","<LD"
"Zn","24","16","40","31","47","24","","52","","10","39","14"
"Ga","24","19","22","27","29","18","","17","","14","16","17"
"As","<LD","<LD","<LD","<LD","<LD","<LD","","<LD","","<LD","<LD","<LD"
"Rb","232.0","218.0","203.0","252.0","224.0","223.0","","170.0","","138.4","164.0","225.0"
"Sr","327.1","239.1","240.1","247.2","88.3","322.9","","397.1","","189.2","383.8","162.3"
"Y","14.1","18.8","9.3","6.0","17.9","16.4","","7.2","","20.7","6.0","4.9"
"Zr","42.4","59.6","107.3","85.1","71.0","40.4","","171.7","","50.9","134.7","14.9"
"Nb","36.0","31.6","14.0","8.3","19.5","7.4","","11.6","","1.4","11.1","7.5"
"Cs","8.8","2.9","2.8","4.4","1.9","2.5","","1.8","","1.5","1.2","3.3"
"Ba","687","613","818","738","221","1706","","3436","","688","4032","711"
"La","20.9","53.9","66.7","47.9","27.7","107.0","","88.0","","28.1","79.0","27.0"
"Ce","39.3","105.8","125.2","88.6","56.7","275.0","","172.0","","58.6","172.0","54.4"
"Pr","4.3","11.8","13.5","9.3","6.5","27.0","","21.3","","6.7","19.7","6.1"
"Nd","14.7","40.9","45.8","31.5","22.9","118.0","","71.0","","24.3","65.9","21.5"
"Sm","3.03","8.34","8.66","5.40","5.87","20.20","","8.93","","5.00","8.48","4.37"
"Eu","0.71","0.99","0.73","0.81","0.33","1.73","","1.60","","1.18","1.68","1.01"
"Gd","2.60","6.38","6.02","3.21","5.03","13.28","","4.82","","3.86","4.70","3.20"
"Tb","0.44","0.88","0.69","0.35","0.75","1.43","","0.49","","0.56","0.46","0.37"
"Dy","2.56","4.22","2.74","1.45","3.79","5.36","","1.88","","3.43","1.69","1.51"
"Ho","0.45","0.70","0.37","0.23","0.65","0.67","","0.28","","0.78","0.23","0.19"
"Er","1.14","1.72","0.76","0.52","1.63","1.14","","0.63","","2.94","0.50","0.35"
"Tm","0.14","0.23","0.08","0.07","0.22","0.10","","0.08","","0.60","0.06","0.03"
"Yb","0.79","1.39","0.48","0.43","1.28","0.52","","0.52","","5.08","0.41","0.17"
"Lu","0.10","0.19","0.06","0.06","0.18","0.04","","0.07","","0.84","0.06","0.02"
"Hf","1.50","2.10","3.60","2.60","2.60","1.30","","3.80","","1.80","3.10","0.50"
"Ta","4.82","2.12","0.65","0.50","0.67","0.50","","0.33","","0.41","0.32","0.30"
"Pb","42","59","50","36","39","74","","29","","46","34","54"
"Th","9.02","31.30","39.29","21.68","15.59","62.13","","28.82","","10.67","27.56","11.53"
"U","13.43","8.32","15.62","4.14","5.89","4.93","","2.59","","2.72","1.92","1.84"
"Eu/Eu⁎","0.77","0.41","0.31","0.59","0.19","0.32","","0.75","","0.82","0.81","0.83"
"","Ladybird granite","","","","","","","","","Leucosome","",""
"","AH-03-35","AH-03-37","AH-03-38","LB-02-01","LB-02-02","","LB-02-03","","Mean","SEM a","AH-02-05","AH-02-06"
"(wt.%)","","","","","","","","","","","",""
"SiO2","73.55","71.15","73.04","72.50","72.46","","72.70","","72.60","0.81","71.56","72.16"
"TiO2","0.21","0.13","0.17","0.24","0.17","","0.12","","0.19","0.06","0.39","0.10"
