"Spot","δ18O","±1SE","176Hf/177Hf","±2SE","178Hf/177Hf","±2SE","176Lu/177Hf","±2SE","176Yb/177Hf","±2SE","176Hf/177Hf(t)","±2SE","εHf(t)","±2SE"
"","DFHR-01,Repartimentoanorthosite,T=1526Ma","","","","","","","","","","","","",""
"01","697","021","0281797","0000019","146726","000006","0000991","0000001","00433","00010","0281768","0000019","−16","07"
"02","686","022","0281772","0000022","146733","000006","0000746","0000003","00333","00010","0281750","0000022","−23","08"
"03","755","020","0281761","0000020","146716","000006","0000329","0000005","00138","00006","0281751","0000020","−22","07"
"04a","684","021","0281715","0000036","146712","000009","0000589","0000040","00173","00004","0281698","0000036","−41","12"
"04b","736","020","","","","","","","","","","","",""
"05a","725","025","0281708","0000046","146722","000011","0000450","0000064","001556","00009","0281695","0000046","−42","16"
"05b","741","021","","","","","","","","","","","",""
"06","710","021","0281791","0000034","146721","000011","0000528","0000078","00172","00011","0281776","0000034","−14","11"
"07","668","023","0281763","0000032","146724","000010","0001205","0000128","00438","00013","0281728","0000032","−30","10"
"08","634","023","0281708","0000028","146719","000006","0000514","0000056","00203","00019","0281693","0000028","−43","09"
"09","622","035","0281814","0000024","146716","000005","0000802","0000024","00355","00003","0281791","0000024","−08","08"
"10","652","027","0281761","0000032","146724","000006","0000941","0000005","00425","00011","0281734","0000032","−28","11"
"11","613","026","0281763","0000026","146729","000005","0000795","0000005","00362","00009","0281740","0000026","−26","09"
"12","668","032","0281760","0000026","146719","000005","0000433","0000036","00193","00022","0281747","0000026","−24","09"
"13","697","030","","","","","","","","","","","",""
"14","634","036","0281792","0000024","146720","000006","0000758","0000100","00221","00019","0281770","0000024","−16","07"
"15","635","034","0281799","0000020","146728","000007","0000775","0000026","00336","00009","0281777","0000020","−13","07"
"16","590","033","0281908","0000034","146727","000011","0002046","0000028","00993","00016","0281849","0000034","12","12"
"17","645","031","0281769","0000050","146723","000012","0000801","0000116","00274","00016","0281746","0000050","−24","17"
"18","632","033","0281773","0000022","146724","000008","0000635","0000008","00280","00011","0281755","0000022","−21","08"
"19","","","0281779","0000019","146715","000005","0000688","0000004","00308","00007","0281759","0000019","−19","07"
"20","","","0281721","0000026","146730","000007","0000344","0000040","00157","00015","0281711","0000026","−37","09"
"21","","","0281804","0000022","146723","000008","0000549","0000016","00246","00016","0281788","0000022","−09","08"
"22","","","0281777","0000028","146715","000006","0000976","0000054","00412","00016","0281749","0000028","−23","09"
"","DFHR-04,Mucajaímonzonite,T=1526Ma","","","","","","","","","","","","",""
"01","768","025","0281752","0000022","146714","000007","0000381","0000004","00158","00004","0281741","0000022","−26","08"
"02","744","024","0281783","0000022","146718","000005","0000665","0000010","00293","00010","0281764","0000022","−18","08"
"03","795","021","0281760","0000028","146719","000011","0000902","0000118","00434","00066","0281734","0000028","−28","09"
"04","741","019","0281752","0000032","146728","000007","0000879","0000020","00408","00015","0281727","0000032","−31","11"
"05a","729","021","0281755","0000024","146727","000006","0000292","0000003","00124","00002","0281747","0000024","−24","08"
"05b","720","023","","","","","","","","","","","",""
"06a","749","020","0281741","0000019","146721","000006","0000531","0000044","00228","00017","0281726","0000019","−31","06"
"06b","685","023","","","","","","","","","","","",""
"07","765","023","0281765","0000024","146710","000006","0000375","0000003","00157","00006","0281754","0000024","−21","08"
"08","703","025","","","","","","","","","","","",""
"09","598","029","0281706","0000024","146730","000006","0000353","0000004","00150","00003","0281696","0000024","−42","08"
"10","678","032","","","","","","","","","","","",""
"11","620","028","0281738","0000022","146720","000005","0000560","0000017","00245","00016","0281722","0000022","−33","08"
"12","661","030","","","","","","","","","","","",""
"13","749","028","0281774","0000022","146715","000005","0000783","0000050","00348","00016","0281751","0000022","−22","07"
"14","675","031","0281802","0000040","146718","000009","0000529","0000028","00232","00004","0281787","0000040","−10","14"
"15","697","035","0281706","0000024","146727","000007","0000809","0000046","00363","00032","0281683","0000024","−47","08"
"16","727","033","0281734","0000022","146725","000004","0000382","0000008","00162","00004","0281723","0000022","−32","08"
"17","722","032","0281738","0000026","146718","000006","0000370","0000010","00161","00003","0281727","0000026","−31","09"
"18","699","031","","","","","","","","","","","",""
"19","","","0281736","0000020","146719","000005","0000325","0000009","00139","00003","0281727","0000020","−31","07"
"20","","","0281723","0000022","146733","000007","0000473","0000005","00209","00007","0281709","0000022","−37","08"
"DFHR-08,Mucajaíhornblende-biotitegranite,T=1527Ma","","","","","","","","","","","","","",""
"01","662","024","","","","","","","","","","","",""
"02","729","025","0281773","0000020","146732","000007","0001458","0000116","00660","00090","0281731","0000020","−29","06"
"03","705","021","0281713","0000024","146739","000006","0000618","0000088","00271","00020","0281695","0000024","−42","08"
"04a","721","023","","","","","","","","","","","",""
"04b","668","021","","","","","","","","","","","",""
"05a","709","022","0281783","0000022","146730","000007","0000966","0000032","00449","00028","0281755","0000022","−21","07"
"05b","709","022","","","","","","","","","","","",""
"06","725","020","0281760","0000022","146729","000007","0000800","0000114","00359","00054","0281737","0000022","−27","07"
"07","687","024","0281766","0000024","146725","000007","0000935","0000042","00441","00020","0281739","0000024","−26","08"
"08","688","024","0281729","0000017","146734","000005","0000683","0000015","00310","00005","0281709","0000017","−37","06"
"09","640","031","0281753","0000028","146730","000008","0000773","0000030","00376","00022","0281731","0000028","−29","10"
"10a","636","035","0281709","0000022","146727","000007","0000773","0000019","00355","00011","0281687","0000022","−45","08"
"10b","625","031","0281683","0000020","146740","000007","0000562","0000013","00254","00001","0281667","0000020","−52","07"
"11","626","029","0281772","0000024","146733","000006","0000924","0000012","00428","00013","0281745","0000024","−24","08"
"12","684","033","0281793","0000026","146725","000006","0000943","0000048","00429","00018","0281766","0000026","−17","09"
"13","701","034","0281765","0000026","146730","000005","0000464","0000009","00203","00010","0281752","0000026","−22","09"
"14","676","031","0281758","0000022","146728","000005","0000829","0000090","00361","00032","0281734","0000022","−28","07"
"15","749","031","0281751","0000022","146730","000005","0000809","0000080","00362","00030","0281728","0000022","−30","07"
"16","706","031","0281744","0000020","146729","000005","0000918","0000032","00413","00016","0281717","0000020","−34","07"
"17","675","032","","","","","","","","","","","",""
"18","","","0281754","0000022","146728","000005","0000736","0000022","00325","00020","0281733","0000022","−29","08"
"19","","","0281725","0000024","146741","000005","0000800","0000034","00367","00011","0281702","0000024","−40","08"
