"","Conc","","Measured","Radiogenic","","Isotoperatiosa","","","","Apparentages",""
"","(ppm)","","","","","","","","","",""
"Sampleandanalyzedzirconfractions","U","Pb","206Pb/204Pb","208Pb/206Pb","206Pb/238U","207Pb/235U","207Pb/206Pb","Rhob","206Pb/238U","207Pb/235U","207Pb/206Pb"
"DFHR-01,Repartimentoanorthosite","","","","","","","","","","",""
"A)Brown,dN42,abr24h","403","121","536712","021","02662±053","3487±053","00950±007","099","1522","1524","1528±14"
"B)Colorless,dN42,abr24h","287","87","105544","023","02661±053","3481±053","00949±007","099","1521","1523","1526±14"
"DFHR-04,Mucajaímonzonite","","","","","","","","","","",""
"A)Colorless,dN42,abr5h","71","20","35881","015","02661±057","3483±057","00949±015","097","1521","1523","1527±27"
"B)Colorless,dN42,abr16h","61","17","78956","015","02654±054","3476±055","00949±009","099","1517","1522","1528±16"
"DFHR-08,Mucajaíbiotite-hornblendegranite","","","","","","","","","","",""
"A)Colorless,dN42,gN150μmabr24h","134","37","9950","012","02653±053","3476±053","00950±007","099","1517","1522","1529±14"
"B)Colorless,dN42,gb150μmabr24h","133","38","13474","014","02659±053","3483±054","00950±007","099","1520","1523","1528±14"
"DFHR-10,Mucajaíbiotitegranite","","","","","","","","","","",""
"A)Colorless,dN42,gN75μmabr24h","148","42","4391","014","02647±055","3451±056","00946±008","099","1514","1516","1520±15"
"B)Colorless,dN42,gb75μmabr24h","330","91","21324","013","02628±056","3431±056","00947±007","099","1504","1512","1522±14"
"C)Brown,dN42,gb75μmabr24h","1730","458","5188","011","02524±053","3300±054","00948±007","099","1451","1481","1524±14"
"D)Colorless,dN42,gb75μmabr24h","152","42","6208","013","02570±063","3364±064","00949±008","099","1475","1496","1527±15"
"E)Colorless,dN42,gb75μmabr24h","169","47","12183","013","02640±053","3445±054","00947±008","099","1510","1515","1521±15"
