"Table 1
continued","","","","","","","","","","","","",""
"Whole-rock trace-element concentrations (ppm)","","","","","","","","","","","","",""
"Sample name","Sc","Be","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Rb","Sr"
"Granodiorite","","","","","","","","","","","","",""
"ML051.04","6","2","77","\20","9","\20","\10","50","16","1.1","\5","172","422"
"ML061.61","12","2","123","\20","14","\20","\10","70","21","1.3","5","131","523"
"ML061.63","11","2","124","\20","14","\20","\10","70","19","1.3","6","150","500"
"Hybridized granodiorite","","","","","","","","","","","","",""
"ML051.02 (L)","2","1","41","\20","5","\20","20","\30","12","0.9","6","90","261"
"ML051.08 (H)","12","2","87","\20","8","\20","30","50","16","1.1","5","141","435"
"ML051.18 (L)","7","2","129","\20","12","\20","20","60","19","1","\5","168","411"
"ML061.25 (L)","4","2","117","\20","10","\20","40","60","17","0.9","\5","134","439"
"ML061.26 (H)","11","2","125","\20","13","\20","20","60","18","1","\5","141","508"
"ML061.28 (H)","1","1","21","\20","2","\20","\10","\30","11","1","\5","122","352"
"ML061.30 (H)","1","1","25","\20","4","\20","\10","970","16","1.1","\5","130","466"
"ML061.36 (L)","6","1","43","\20","7","\20","\10","\30","15","1.1","\5","83","215"
"ML061.38 (H)","13","1","151","\20","14","\20","\10","80","21","1.4","6","256","155"
"ML061.40 (H)","3","2","90","\20","9","\20","\10","50","18","1","\5","175","356"
"ML061.60 (L)","4","2","46","\20","7","\20","30","40","17","1.1","\5","109","318"
"Quartzite","","","","","","","","","","","","",""
"ML051.14","1","\1","6","\20","3","\20","\10","\30","5","1","23","25","18"
"ML061.37","1","\1","11","\20","\1","\20","\10","\30","5","0.9","\5","97","45"
"ML061.39","\1","\1","13","\20","3","\20","60","\30","3","0.7","5","33","24"
"Pelitic quartzite","","","","","","","","","","","","",""
"ML051.03","6","1","38","40","5","20","10","30","10","0.9","\5","123","30"
"ML061.29","11","2","78","80","2","\20","60","40","18","1","26","61","108"
"calc-silicate rocks","","","","","","","","","","","","",""
"ML051.17","13","3","61","60","11","30","60","130","19","1.5","12","8","151"
"ML061.59","14","3","80","80","9","40","\10","80","23","2.1","\5","33","214"
"Marbles","","","","","","","","","","","","",""
"ML051.05","\1","\1","27","\20","\1","\20","\10","\30","1","\0.5","47","\1","94"
"ML-85","1","\1","6","\20","\1","\20","\10","\30","1","\0.5","\5","\1","279"
