"Sample","MineralUnit","SmaNda","147Sm/144Ndb","c143Nd/144Ndm","143Nd/144Ndi","d","cd87Sr/86Srm87Sr/86Sri"
"NRD339BAp","N1","24358194057","00759","I0512258±0000022R","0512216","","0705284±00000030705284"
"NRD339BTfphl","N1","11438663","00798","0512255±0000012","0512211","","---"
"NRD149WR","N2","9378178","00692","0512212±0000023USC","0512173","","0705420±00000100705384"
"","","","","","","",""
"NRD149Pcl","N2","38631435309","00536","0512201±0000003","0512171","","0705387±00000030705387"
"NRD149Dol","DC","8888163","","0512185±0000017","0512149","","0705353±00000030705353"
"NRD170Mag","N2","316132345","","0512171±0000013","0512138","","---"
"NRD170Pcl","N2","40457498303","","0512173±0000014","0512146","","0705404±00000030705404"
"NRD170Tfphl","N2","099886","","0512191±0000008","0512154","","---"
"NRD170Dol","DC","130010584","CEPTEDMAN","0512181±0000024","0512140","","0705371±00000020705371"
"NRD170Brt","DC","3493040","","0512221±0000026","0512182","","---"
"NRD339BMag","N2","5956678","","0512176±0000011","0512146","","---"
"NRD339BTfphl","N2","066661","","0512195±0000006","0512161","","---"
"","","","","","","",""
"","","","","","","",""
"NRD339BPclNRD339BWR","N2DC","--1121238","00548","-0512175±0000007","-0512145","","0705383±000000307053830705367±00000060705367"
"","","AC","","","","",""
"NRD339BDol","DC","6144495","00826","0512194±0000009","0512148","","0705379±00000060705379"
"NRD339BNor","DC","751855663","00817","0512198±0000008","0512153","","0705355±00000040705355"
