"Rock","","","","","","","Zhiduo dolerites","","","","","","","","","","",""
"","","Yushu gabbros (Group 1)","","","","","","","","Haxiu gabbros (Group 2)","","","","","Zhiduo gabbros (Group 3)","","",""
"s","","","","","","","(Group 1)","","","","","","","","","","",""
"Sam","YS","YS","YS","RN","RN","DC","DC","DC","HX","HX","HX","HX","HX","","PN","NQ","NQ","DC"
"ple","30-","31-","31-","06-","06-","03-","04-","05-","01-","02-","03-","05-","05-","PT","Q29","15-","15-","50-"
"no.","3","4","5","1","2","1","1","1","1","1","1","1","2","","-1","3","4","1"
"","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",""
"SiO2","48.","48.","48.","51.","49.","48.","48.","48.","45.","48.","48.","50.","I","","49.0","49.","49.","53."
"","13","37","17","40","04","02","50","47","30","53","78","34","R","1","5","89","75","42"
"","2.7","2.7","2.7","2.2","3.0","1.5","2.5","1.6","0.3","0.6","","","","","","1.1","1.0","0.8"
"TiO2","","","","","","","","","","","","","","1.48","1.16","","",""
"","7","0","5","2","0","6","6","9","9","3","","","6","","","1","9","5"
"","13.","13.","13.","14.","16.","15.","14.","15.","13.","15.","USC","","15.","14.6","15.1","15.","15.","15."
"Al2O3","","","","","","","","","","","","","","","","","",""
"","79","71","81","84","19","44","09","04","91","46","","","16","8","6","18","14","85"
"Fe2O","2.5","3.1","2.1","","","","","","","","","","1.3","","","1.8","1.6","1.3"
"","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",""
"3","5","1","5","","","","","","","","8","7","8","2.33","2.17","1","0","5"
"","9.6","9.4","10.","","","","","","","","6.3","6.8","6.9","","","7.9","8.9","7.1"
"FeO","","","","","","","","","","","","","","9.30","9.02","","",""
"","0","0","25","","","","","","","","5","8","8","","","7","8","3"
"","11.","12.","12.","","","","","","","","7.1","7.1","8.2","11.4","10.9","9.6","10.","8.3"
"FeOt","","","","","","","","","","","","","","","","","",""
"","89","20","18","","","","","","","","4","2","2","0","7","0","42","4"
"","0.2","0.2","0.2","","","","","","","","0.1","0.1","0.1","","","0.1","0.2","0.1"
"MnO","","","","","","","","","","","","","","0.23","0.21","","",""
"","0","0","0","CEPTED MAN","","","","","","","3","3","5","","","8","0","4"
"","5.6","5.9","6.1","","","","","","","","10.","10.","9.9","","","7.2","7.1","7.1"
"MgO","","","","","","","","","","","","","","6.90","7.19","","",""
"","7","2","9","","","","","","","","44","16","0","","","2","9","4"
"","10.","10.","8.6","","","","","","","","12.","11.","12.","10.4","10.1","11.","10.","8.5"
"CaO","","","","","","","","","","","","","","","","","",""
"","67","15","7","","","","","","","","37","86","20","2","3","37","45","1"
"","2.4","2.1","3.6","","","","","","","","1.8","1.7","1.6","","","2.2","2.8","2.0"
"Na2O","","","","","","","","","","","","","","2.38","2.47","","",""
"","1","3","1","","","","","","","","4","9","8","","","5","7","2"
"","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",""
"K2O","1.0
4","0.9","","5","8","9","7","2","0","0","0.3
1","0.3
3","0.3
6","0.65","0.67","0.4
7","0.5
0","1.2
3"
"","0.4","0.3","AC","0.3","0.2","0.2","0.3","0.2","0.0","0.0","0.0","0.0","0.0","","","0.0","0.0","0.1"
"P2O5","","","","","","","","","","","","","","0.12","0.09","","",""
"","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",""
"","0   
0.0","0.0","0.1","1   
0.0","7   
0.2","0   
0.1","6   
0.0","2   
0.3","4   
0.5","5   
0.0","4   
0.1","5   
0.0","5   
0.0","","","9   
0.3","8   
0.3","0   
0.1"
"CO2","","","","","","","","","","","","","","0.08","0.34","","",""
"","8","6","0","9","0","2","8","3","0","5","3","2","5","","","5","1","0"
"","2.4","2.6","2.7","2.6","2.2","2.3","1.6","2.4","4.3","2.0","2.2","2.1","2.4","","","1.9","1.6","1.9"
"H2O+","","","","","","","","","","","","","","1.85","2.04","","",""
"","6","9","6","7","8","4","8","9","8","4","6","5","5","","","1","4","9"
"","99.","99.","99.","99.","99.","99.","99.","99.","99.","99.","99.","99.","99.","99.8","99.7","99.","99.","99."
"Total","","","","","","","","","","","","","","","","","",""
"","77","78","80","85","77","81","81","78","75","76","78","79","77","3","0","80","80","83"
"","29.","29.","29.","27.","24.","29.","31.","28.","18.","37.","36.","37.","40.","","","39.","39.","28."
"Sc","","","","","","","","","","","","","","38.3","41.8","","",""
"","2","8","7","1","4","1","0","3","4","7","7","0","2","","","7","7","9"
"V","317","321","317","290","403","260","326","258","131","255","199","202","236","364","318","270","284","221"
"","132","137","130","73.","21.","274","162","279","895","747","726","821","684","","192.","276","247","237"
"Cr","","","","","","","","","","","","","","89.4","","","",""
"",".6",".6",".6","8","8",".7",".6",".7",".5",".5",".9",".4",".4","","6",".7",".6",".9"
"","58.","56.","56.","61.","65.","56.","63.","56.","87.","81.","69.","64.","63.","","","67.","74.","65."
"Co","","","","","","","","","","","","","","58.3","59.7","","",""
"","7","7","8","0","7","2","7","5","5","5","5","0","1","","","8","2","2"
