"Eu","06","09","02","05","04","07","04","07","05","05","08","08","07","07","07","06"
"Gd","29","36","49","38","40","46","32","27","26","29","39","37","35","32","30","31"
"","","","","","","","","","","","","","","","04",""
"Tb","047","056","083","062","064","071","053","044","044","043","062","059","054","051","","050"
"","","","","","","","","","","","","","","","6",""
"Dy","27","34","52","37","38","41","32","26","26","25","36","35","33","31","27","29"
"","","","","","","","","","","","","","","","05",""
"Ho","052","067","108","073","077","081","066","052","055","051","070","068","064","061","","058"
"","","","","","","","","","","","","","","","5",""
"Er","15","19","33","21","22","23","20","15","16","15","20","19","19","17","16","16"
"","","","","","","","","","","","","","","","02",""
"Tm","022","030","055","033","035","034","031","022","025","025","030","030","029","027","","025"
"","","","","","","","","","","","","","","","4",""
"Yb","15","20","37","21","23","22","21","15","17","17","19","19","19","17","15","16"
"","","","","","","","","","","","","","","","02",""
"Lu","022","030","055","032","035","032","032","022","025","028","029","028","028","025","","026"
"","","","","","","","","","","","","","","","3",""
"Hf","34","39","34","50","31","45","28","31","29","30","37","37","37","34","31","32"
"","","","","","","","","","","","","","","","03",""
"Ta","052","065","116","099","075","075","103","042","074","069","085","084","059","067","","064"
"","","","","","","","","","","","","","","","9",""
"","","234","","","","","","","","","","","","","11",""
"Pb","143","","368","242","266","172","275","71","215","226","165","193","170","167","","219"
"","","5","","","","","","","","","","","","","9",""
"Th","63","78","181","117","129","136","121","45","72","108","86","83","80","67","55","91"
"U","21","26","53","30","28","25","27","18","29","25","29","28","22","23","16","19"
"","","","","","","","","","","","","","","","07",""
"δEu","058","077","012","040","031","044","032","082","060","045","059","061","059","063","5","055"
"(La/Yb","","","","","","","","","","","","","","","67",""
")N","727","732","443","758","739","760","697","683","645","904","831","778","740","680","1","841"
"normat","","","","","","","","","","","","","","","",""
"ive","","","","","","","","","","","","","","","10",""
"","344","381","164","210","208","166","166","202","177","166","254","233","187","145","","181"
"corund","","","","","","","","","","","","","","","1",""
"um","","","","","","","","","","","","","","","",""
