"Sample","Rocktype","Rb","Sr","(87Rb/86Sr)m","(87Sr/86Sr)m","(87Sr/86Sr)0","Sm","Nd","Sm/Nd","(147Sm/144Nd)m","(143Nd/144Nd)m","ε(Nd)300","TDM","δ18Ο"
"JAL-15-26","Tonalite","135","401","0975","0711280±08","0707217","781","3954","01980","01216","05121961±07","-575","1492","996"
"JAL-15-10","Granodiorite","197","215","2659","0720831±08","0709480","1169","6169","01820","01048","05121532±08","-594","1330","1034"
"JAL-15-12","","187","217","2498","0721859±06","0711196","1171","5896","01871","01129","05121612±07","-610","1420","1052"
"JAL-15-8","GraniteHS","376","94","11730","0763702±07","0713624","89","5530","01970","01196","05121871±05","-585","1476","1117"
"JAL-07-16","","298","87","11104","0768341±06","0720936","979","4876","02010","01244","05122037±05","-571","1524","1126"
"JAL-15-9","","391","78","14499","0778325±05","0716429","985","4935","01741","01198","05121924±06","-575","1470","1149"
"JAL-15-4","GraniteSMT","278","83","9702","0761249±09","0719832","935","4650","01870","01201","05121956±08","-570","1471","1132"
"JAL-15-5","","296","64","13383","0773248±06","0716114","677","3387","01836","01209","05121928±07","-579","1486","1135"
"JAL-07-15","","259","88","8516","0751701±08","0715347","522","2439","02140","01287","05122412±07","-514","1532","1146"
"JAL-15-11","","342","32","30140","0854712±07","0726043","294","1318","02610","01368","05122635±06","-502","1643","1200"
"JAL-15-18","LeucograniteVF","533","28","50188","1046604±05","0832349","114","410","02780","01825","05123576±05","-493","3292","1226"
"JAL-12","","561","22","70485","1170438±06","0869529","127","453","02803","01781","05123478±06","-495","2974","1240"
