"Sample","KB245","KB258","KB61","KB150","KB141","KB143","KB90","KB91","KB93"
"Centre","Enab","Enab","Enab","Enab","Nak","Nak","Nak","Nak","Nak"
"Composition PT","","PT","PT","PT","PT","PT","PT","PT","PT"
"(Wt%)","","","","","","","","",""
"SiO2","61.99","62.20","62.83","62.71","61.99","61.87","64.07","62.18","62.72"
"TiO2","0.71","0.79","0.77","0.82","0.69","0.85","0.69","0.72","0.78"
"Al2O3","11.91","12.01","12.42","12.33","12.55","13.05","10.79","11.68","10.52"
"Fe2O3","10.11","10.31","9.82","10.19","9.88","9.58","10.40","10.62","11.54"
"MnO","0.39","0.33","0.40","0.37","0.34","0.34","0.31","0.36","0.42"
"MgO","0.31","0.21","0.26","0.17","0.36","0.37","0.17","0.37","0.15"
"CaO","1.76","1.59","1.58","1.68","1.51","1.90","0.88","1.84","1.14"
"Na2O","6.77","6.17","6.65","6.12","6.67","6.20","6.87","6.52","7.44"
"K2O","4.14","4.83","4.56","4.72","4.63","4.62","4.32","4.27","4.36"
"P2O5","0.02","0.09","0.06","0.09","0.08","0.12","0.03","0.05","0.05"
"LOI","1.22","0.67","0.66","0.15","0.70","0.50","1.20","1.05","0.68"
"Total","99.33","99.20","100.01","99.35","99.40","99.40","99.73","99.66","99.8"
"(ppm)","","","","","","","","",""
"Ba","352","506","442","512","505","133","253","339","238"
"Ce","194","221","198","233","175","375","265","203","261"
"Co","2","2","1","3","1","6","6","3","0"
"Cr","12","1","21","1","7","6","20","15","18"
"Cu","9","2","5","2","2","2","8","8","6"
"La","112","100","80","105","74","161","125","105","133"
"Nb","161","139","144","138","105","270","209","169","206"
"Ni","4","7","6","8","5","14","6","6","11"
"Rb","81","99","98","97","83","164","114","77","118"
"Sr","50","21","24","20","18","6","12","51","34"
"Th","9.11","9.98","9.38","9.78","6.99","5.74","13.57","9.16","13"
"U","2.00","2.11","2.03","2.40","1.96","1.32","3.52","2.41","ND"
"Y","121","101","97","99","78","170","140","117","131"
"Zn","261","201","214","206","187","355","308","254","323"
"Zr","709","541","533","531","413","1079","876","706","806"
