"","","No","","","Fig1Location","","PT","Hypersolvus(coarse","Na-richAmphiboles&","U-Pbage(Ma)",""
"ShieldTerrane","GeologicalMapUnit","","Latitude","Longitude","","RockType","Mineralogy","","","","TectonicTiming"
"","","","","","","","","","","",""
"","","","","","","","","","","",""
"Jiddah","MakkahSuiite(dm)","Samples3","21021'3645''N","40015'4486''E","No1","Gabbro-Tonalite","plag+hbl+bi+minorqtz+mag+tiI","perthite)","Pyroxenes","Robinsonetal20148456","islandarc"
"","","","","","","","R","","","",""
"Hijaz","ShufayyahComplex(su)","3","23044'4276''N","38046'5011''E","20","Granodiorite/Tonalite","plag+qtz+hbl+biAccessorymag","","","7154","synorogenic"
"Hijaz","Jar-SalajahComplex(js)","4","24024'3762''N","38021'2372''E","16","Granodiorite","qtz+plag+bi+alk-fld+minormagandhblUSC","","","7095","synorogenic"
"Hijaz","SubhSuite(sf)","4","23045'3913''N","38045'0974''E","19","Rhyolite","Rhyolite:alk-fld+qtz+plag(pheoncrysts)Groundmass=qtz+alk-fld","","","6987","synorogenic"
"Tathlith","AlHafoorSuite(ao)","8","20023'4032''N","44018'0519''E","6","","alk-fld+qtz+minorhbl+hast+biAccessorymag","","","636","post-orogenic"
"Asir","IbnHasbalSuite(ih)","6","19029'1391''N","42059'4439''E","5","","mic+qtz+bi+minorplag+hbl+hast","","","6176","post-orogenic"
"Asir","WadbahSuite(wb)","4","19027'0968'N","42049'5870''E","4","","alk-fld+qtz+bi+minorhbl+mic+plagAccessorymag+zirc","","","6159","post-orogenic"
"AdDawadimi","ArRuwaydahSuite(ku)","4","24022'4375''N","44021'4056''E","9","","alk-fld+qtz+plag+bi+minormag+hast","","","611","post-orogenic"
"","","","21020'0476''N","42044'5678''E","","","plag+olv+cpx+minormag","","","",""
"","","","21007'0504'N","42053'1643'E","","","qtz+alk-fld+plag+bi+minormag+hastDioriticenclave=plag+hbl+cpx","","","",""
"Asir","KawrSuite(kw)","35","","","3","CEPTEDMAN","","","","6117&608","post-orogenic"
"","","","21020'1017''N","42045'0529''E","","","alk-fld+qtz+aeg+minorbi+tiAccessorymag+ap","","","",""
"","","","","","","","alk-fld+qtz+mic+minorbiAccessorymag+apGraniticenclave+qtz+alk-","","","",""
"","","","20018'2119''N","42041'3941''E","","","","","","",""
"","","","","","","","fld+plag+minorhast+bi","","","",""
"Afif","HamlSuite(hla)","4","21018'1329''N","43051'2178''E","7","","alk-fld+plag+minorqtz+hbl+mic+biAccessorymag+zirc+ap","","","6086","post-orogenic"
"AdDawadimi","NajirahGranite(nr)","4","23043'4393''N","44041'2106''E","10","","alk-fld+qtz+plag+bi+minormag","","","607","post-orogenic"
"Ha'il","IdahSuite(id)","5","27003'4428''N","41017'5870''E","13","","alk-fld+qtz+minorplag+hbl+bi+hast","","","6058","post-orogenic"
"","","","","","","","","","","",""
"","","","","","","","","","","",""
"AfifHijaz","AlKhushaymiyahSuite(ky)RithmahComplex(rt)","54","23049'3969''N25009'0790''N","43011'4207''E38011'2041''E","AC","Diorite/Gabbro","alk-fld+qtz+plag+hbl+minormag+bi+mic+ti+hastplag+cpx+hbl+minorolv+opx+mag","","","6012600*","post-orogenicanorogenic"
"","","","","","","","","","","",""
"","","","","","","","","","","",""
"AdDawadimiHijaz","MalikGranite(kg)AdmarSuite(ad)","55","25007'5642''N24017'5309''N","43047'1082''E38024'4355''E","18","LeucograniteSyenite","qtz+alk-fld+minorplag+gtalk-fld+bi+hbl+minorqtz+plag+mic+tiAccessorymag+zirc+ap","","","59945992","anorogenicanorogenic"
"Midyan","AlBadGraniteSuperSuite(abg)","6","28044'3220''N","35020'1232''E","14","Alkali-Granite","alk-fld+qtz+minorplag+biAccessorymag+zirc+ap+fl","","","5974","anorogenic"
"NorthernAsir","AlHawiyahSuite(hwg)","5","21026'5404''N","40027'1645''E","2","Granite","alk-fld+qtz+bi+minorplag+hast+tiAccessorymag","","","5919","anorogenic"
"Ha'il","AbanatSuite(aa)","4","27018'4363'N","41024'3352''E","12","Alkali-Granite","alk-fld+qtz+minorplag+aeg+arfv","","","585*","anorogenic"
"Hijaz","MardabahComplex(mr)","6","25011'2942''N","38029'3533''E","17","Syenite","alk-fld+bi+hbl+minorqtz+plag+olvAccessorymag+zirc+ap","","","5256","anorogenic"
"","","","","","","","I-typeGranite:Egypt(Moghazi,2002),Israel(Beythetal1994),Oman(Gassetal1990)andSudan(KlemenicandPoole,1988)","","","",""
"","ReferencesforANSGeochemistryusedinthisstudy","","","","FractionatedA-typeGranite:Egypt(El-Sayedetal2002),Israel(Beythetal1994)andJordan(~250datapointsfromJarraretal2003andJarraretal2008)","","","","","",""
"","","","","Within-plateA-typeGranite:Egypt(Abdel-RahmanandMartin,1990;El-BailyandStreck,2009;Katziretal2007),Israel(Mushkinetal2003),Sudan(Harrisetal1983)andYemen(Colemanetal1992;El-Gharbawy,2011)","","","","","","",""
