"","","","","87","","","","","","","","","",""
"","","","","","","87","","","147","","","","",""
"","","","","","","","","","","143","","143","",""
"","","","","Sr","","","","","","","","","",""
"","","","","","","Sr","","","","","","","",""
"","","","","/86","","","","","","Nd/","","Nd","",""
"","","","","","","/8","","","Sm/","144","","","",""
"SampleAge(Ma)","Rb(ppm)","Sr(ppm)","87Rb/86Sr","Sr","2σ","","Nd(ppm)","Sm(ppm)","14","","2σ","/144","ƐNd(t)","TDM(Ma)"
"","","","","","","6S","","","","","","","",""
"","","","","","","","","","","Nd(","","Nd","",""
"","","","","","","r(","","","4N","","","","",""
"","","","","(m)","","","","","","m)","","(i)","",""
"","","","","","","i)","","","d","","","","",""
"Neoproteroz","","","","","","","","","","","","","",""
"oic","","","","","","","","","","","","","",""
"","","","","","","704716","","","","","","05","",""
"","","","0103","","","","","","","","","12","",""
"TB-1600","","140","","","","","486","188","","","","33","92",""
"","5","","","","","","","","","","","6","",""
"","","","","","","703514","","","","","","05","",""
"","","","0013","","","","","","","","","12","",""
"600","","228","","","","","","","","","","33","91",""
"","1","ACCEPTEDMANUSCRIPT","","","","","","","","","","1","",""
"","","","","","","","","","","","","05","",""
"","","","0371","","","705241","","","","","","12","",""
"600","","117","","","","","","","","","","27","80","442"
"","","","","","","","","","","","6","3","",""
"","","","","","","","","","","","","05","",""
"","","","","","","","","","","","","12","",""
"TB-4600","","397","","","","","203","509","","","","26","79","471"
"","3","","","","","","","","","","","9","",""
"Early","","","","","","","","","","","","","",""
"Paleoz","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"oic","","","","0","","706362","","","","","12","05","",""
"","","","0044","70","","","","","0","05","","12","",""
"TB-6425","","522","","66","","","180","485","16","127","","34","49","766"
"","8","","","3","","","","","29","94","","1","",""
"","","","","","","","","","","","","05","",""
"TB-7","","","","","","","106","295","0","05","","12","",""
"445","","658","","","","","","","16","128","12","32","51","778"
"","8","","","","","","","","83","17","","6","","TB-2TB-31512121420944932329246101212"
