"Sample","AL-1","AM-4","AM-10","Zar-2","SZ-3","B-10","K37","B01","B14-9","BA-1","BA-19","A1","A13","ACh1","M24","M50","M16","SOL-1","A-131","AsS1","M2"
"Rocktype","","Trachybasalt–trachyandesite","","","","","","","","","","","","","Daciticdomes","","","","","Daciticignimbrites",""
"SiO2","6330","5109","5057","5443","5939","5670","5877","4913","5250","4710","5530","5611","5843","4936","6758","6463","6461","6865","6526","6421","6563"
"TiO2","06","081","083","095","072","075","122","095","123","184","089","087","093","108","055","078","079","026","112","057","044"
"Al2O3","1776","1735","1676","186","164","1725","1560","1676","1685","163","1475","16","1745","1699","1463","1522","1520","173","1652","1619","1616"
"Fe2O3","507","779","814","736","637","708","778","1013","934","1125","69","715","778","973","358","393","419","239","389","401","389"
"MnO","008","013","007","009","005","009","015","016","013","011","013","013","005","013","010","006","010","007","008","006","007"
"MgO","209","566","606","247","251","251","181","748","466","484","434","287","126","552","105","133","213","087","299","165","086"
"CaO","343","915","858","757","481","488","539","1092","623","935","643","702","499","993","152","224","190","259","427","354","333"
"Na2O","453","296","343","321","322","34","324","222","419","343","293","372","354","282","543","503","458","427","296","349","323"
"K2O","286","306","343","279","439","255","413","197","247","156","345","324","373","186","248","261","293","345","257","382","441"
"P2O5","03","013","017","027","015","027","041","032","052","028","031","027","03","031","010","014","021","017","021","016","018"
"LOI","","","","","","4","","","244","442","501","23","123","197","","","","","","198","145"
"Total","10003","9813","9845","9774","9801","998","9850","10004","1005","1005","1005","9968","9969","997","9702","9597","9664","10002","9987","9968","9965"
"V","54","137","161","195","150","132","170","247","191","279","154","183","187","265","60","45","45","13","68","80","90"
"Cr","b20","482","532","40","50","30","30","80","50","200","170","573","603","553","20","10","10","b20","74","158","99"
"Co","7","3733","2887","175","19","149","185","30","264","458","22","201","174","305","5","3","5","2","7","9","96"
"Ni","b20","51","152","15","35","b5","15","50","19","119","34","214","211","352","5","5","5","b20","","69","63"
"Zn","60","262","720","85","80","95","105","70","87","105","102","","","","155","105","95","60","91","",""
"Ga","15","10","21","20","17","199","20","12","214","17","187","","","","16","18","19","15","20","",""
"Rb","77","110","108","732","1355","515","121","43","942","285","1035","104","134","35","706","465","616","102","137","116","133"
"Sr","284","746","676","550","424","1080","401","460","694","571","516","366","422","535","1605","117","1445","329","298","303","462"
"Y","244","196","128","27","22","197","41","197","23","22","232","2216","1974","1916","27","365","36","189","43","2291","1271"
"Zr","166","302","285","1555","1845","168","254","89","180","148","191","222","237","92","202","172","178","219","147","254","163"
"Nb","14","15","14","13","16","128","21","67","213","363","156","161","159","77","18","13","14","127","24","161","124"
"Sn","2","191","190","2","2","2","3","1","5","5","3","","","","3","2","2","2","","",""
"Cs","08","871","884","09","37","026","29","11","223","08","316","","","","05","09","07","29","73","",""
"Ba","729","575","398","595","577","1440","810","451","586","590","692","640","704","527","557","665","499","858","656","863","912"
"La","338","2925","297","29","295","327","455","18","413","289","364","2246","2495","1624","35","31","32","348","3368","3034","28"
"Ce","642","645","639","545","52","626","875","368","783","548","711","5121","5738","3035","64","63","64","645","492","6088","536"
"Pr","71","","","67","64","733","108","45","938","637","839","574","636","389","73","79","8","677","","711","56"
"Nd","261","40","24","265","225","268","415","189","353","242","303","2267","251","1724","26","31","32","233","32","2482","1982"
"Sm","512","044","289","55","46","507","85","44","712","487","622","444","47","379","48","65","68","415","197","458","333"
"Eu","133","11","139","15","12","146","19","14","211","189","149","114","116","12","12","18","18","105","104","106","091"
"Gd","456","16","15","55","47","493","88","45","656","55","576","413","42","386","49","7","68","352","1","412","27"
"Tb","071","044","079","08","07","071","12","07","092","078","083","06","063","062","07","11","11","055","049","055","038"
"Dy","413","376","328","46","37","396","72","40","485","448","456","398","373","35","44","64","64","329","212","366","232"
"Ho","078","044","04","1","08","081","14","08","096","091","094","075","069","07","09","13","13","064","062","075","042"
"Er","235","","","29","24","227","43","22","256","248","263","217","211","198","3","41","41","2","","216","137"
"Tm","037","043","018","","","035","06","03","037","031","04","033","035","029","05","06","06","033","031","036","022"
"Yb","243","265","322","27","24","208","38","19","218","214","239","213","208","183","3","39","38","227","133","225","133"
"Lu","037","053","046","04","04","034","06","03","033","034","038","036","035","029","05","06","06","034","0303","038","024"
"Hf","44","86","61","5","6","45","70","22","45","38","52","58","63","3","6","5","6","52","544","71","46"
"Ta","114","075","054","05","1","1","15","04","15","25","13","58","12","04","1","05","05","106","044","04","02"
"W","17","945","403","3","4","4","40","07","4","5","5","","","","3","3","3","25","1146","",""
"Th","117","1444","1404","7","12","101","120","24","906","36","1505","125","151","81","12","7","7","102","862","112","84"
"U","381","1350","1504","150","350","268","300","071","232","060","425","35","32","09","300","200","150","318","988","39","22"
