"Sample","GS03-013","GS03-014","GS03-015","GS03-016","GS03-017","GS03-018","GS03-019","GS03-020","GS03-021","GS03-022"
"Location","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua"
"SiO2 (wt.%)","68.71","69.93","71.72","70.08","71.01","71.34","72.48","74.94","69.99","65.36"
"TiO2","0.50","0.56","0.45","0.49","0.54","0.47","0.49","0.48","0.51","0.79"
"Al2O3","10.98","11.07","10.87","11.19","10.65","10.93","10.74","11.49","11.42","13.03"
"Fe2O3t","6.82","6.11","5.58","5.70","7.20","7.14","8.28","4.89","7.04","7.24"
"MnO","0.18","0.13","0.11","0.15","0.18","0.12","0.06","0.02","0.17","0.19"
"MgO","0.17","0.45","0.24","0.42","0.06","0.09","0.05","0.06","0.35","0.17"
"CaO","0.62","0.71","0.59","0.99","0.06","0.09","0.00","0.02","0.77","1.01"
"Na2O","4.64","4.57","4.66","5.03","4.82","4.67","3.80","3.22","4.98","5.80"
"K2O","4.03","4.31","4.30","4.24","3.88","3.83","3.81","4.56","4.28","4.29"
"P2O5","0.03","0.03","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.05"
"LOI","2.91","1.36","1.13","1.54","1.46","1.10","1.38","1.04","0.93","1.63"
"Total","99.59","99.24","99.68","99.84","99.86","99.78","101.07","100.72","100.44","99.57"
"ANCK","0.84","0.82","0.81","0.76","0.87","0.91","1.04","1.12","0.80","0.81"
"Na + K/Al","1.09","1.10","1.13","1.15","1.14","1.08","0.97","0.89","1.12","1.09"
"K2O/Na2O","0.87","0.94","0.92","0.84","0.81","0.82","1.00","1.41","0.86","0.74"
"Fe⁎","0.97","0.92","0.95","0.92","0.99","0.99","0.99","0.99","0.95","0.97"
"Sc (ppm)","12","12","12","11","11","12","12","9","12","13"
"V","2","2","1","2","2","2","3","3","1","2"
"Cr","2","2","3","3","6","3","4","6","7","3"
"Co","0","0","0","0","0","0","0","0","0","1"
"Ni","1","1","1","1","43","1","3","2","11","3"
"Cu","4","4","3","4","5","4","4","4","6","9"
"Zn","247","260","235","264","298","348","263","172","301","232"
"Ga","38.2","38.0","39.7","38.9","40.6","41.4","39.7","42.9","40.2","37.6"
"Rb","86","98","95","99","75","85","87","131","105","91"
"Sr","39","32","33","36","10","13","8","11","27","43"
"Y","80","76","90","76","89","110","129","107","76","60"
"Zr","919","947","1155","977","1050","1400","1820","1410","942","738"
"Nb","83","85","95","93","101","125","145","126","85","85"
"Cs","0.1","0.3","0.3","0.3","0.1","0.2","0.1","0.3","0.3","0.4"
"Ba","455","207","538","508","342","301","234","170","494","618"
"La","84.9","88.4","107.2","98.7","94.4","127.4","75.7","114.0","100.1","84.3"
"Ce","214.5","231.6","279.5","256.2","248.1","341.6","344.2","312","258.4","171.4"
"Pr","21.6","23.3","28","25.7","25.3","33.7","23.9","29.7","25.6","21.8"
"Nd","85.1","91.6","109.6","100.6","98.2","134.2","93.7","117.2","97.2","86.0"
"Sm","19.4","18.9","22.0","21.2","20.6","27.9","22.0","24.1","19.6","17.1"
"Eu","4.6","4.2","4.8","4.6","4.5","5.9","5.1","5.1","4.3","4.6"
"Gd","19.1","16.8","19.9","18.1","18.7","24.8","21.6","22.4","17.7","14.9"
"Tb","3.2","2.6","3.2","2.7","3.1","3.9","4.1","3.6","2.7","2.3"
"Dy","18.8","15.3","18.2","15.4","18.1","22.9","26.7","21.6","15.8","12.8"
"Ho","3.3","3.1","3.6","2.9","3.5","4.5","5.4","4.3","3.1","2.5"
"Er","8.8","8.6","9.9","8.2","10.1","12.5","14.9","12.0","8.7","7.0"
"Tm","1.2","1.1","1.3","1.1","1.4","1.7","2.1","1.6","1.2","1.0"
"Yb","7.4","7.2","8.2","7.0","8.5","10.4","13.1","10.0","7.4","6.3"
"Lu","1.1","1.0","1.1","1.0","1.2","1.5","1.8","1.4","1.1","1.0"
"Hf","18.5","17.9","22.2","18.9","20.8","27.6","35.5","27.7","18.5","14.1"
"Ta","5.4","5.7","6.7","5.5","6.4","7.4","9.9","8.1","5.5","5.1"
"Th","13.1","12.6","15.8","17.2","14.2","19.0","21.1","22.5","13.8","10.7"
"U","2.7","2.8","3.2","3.8","3.7","4.4","5.3","4.4","3.2","2.5"
"Eu/Eu⁎","0.73","0.70","0.69","0.71","0.68","0.67","0.71","0.66","0.69","0.87"
"(La/Sm)N","2.8","3.0","3.1","3.0","3.0","3.0","2.2","3.1","3.3","3.2"
"(La/Yb)N","8.3","8.8","9.4","10.1","8.0","8.8","4.1","8.2","9.7","9.6"
