"Sample","Rb(ppm)","Sr(ppm)","(87Rb/86Sr)m","(87Sr/86Sr)m","(87Sr/86Sr)i","Sm(ppm)","Nd(ppm)","(147Sm/144Nd)m","(143Nd/144Nd)m","εNd"
"GS04-057","1434","1598","2608","0785499","0688637","2448","1294","01145","0512594","+19"
"GS04-059","144","1364","3070","0802919","0688928","1843","9453","01180","0512596","+18"
"GS04-066","1406","1335","3065","0805694","0691888","1799","8888","01225","0512607","+19"
"GS04-155","1377","1851","2172","0778467","0697810","2003","1043","01163","0512597","+19"
"GS04-148","1254","8922","4113","0837563","0684844","1991","9732","01238","0512592","+15"
"GS03-009","7915","2443","93943","0731032","0696284","1970","9583","01243","0512662","+29"
"GS03-010","9632","4099","67578","0726337","0701340","2122","1054","01217","0512625","+22"
"GS03-013","8928","3895","66319","0728226","0703695","1962","8762","01353","0512653","+23"
"GS03-014","1011","3248","90274","0734007","0700616","1957","9431","01255","0512652","+26"
"GS03-015","9857","3425","83495","0734137","0703254","2267","1107","01238","0512661","+29"
"GS03-108","3969","663","01732","0705054","0704413","1349","7208","01132","0512638","+27"
"GS03-110","3667","6838","01551","0704988","0704414","1514","8081","01132","0512636","+26"
"GS03-114","4137","6613","01809","0704988","0704319","1424","7888","01092","0512630","+27"
"GS03-117","4614","629","02122","0705222","0704437","1306","7058","01118","0512759","+31"
"GS03-119","4286","6481","01913","0705104","0704396","1281","7156","01083","0512633","+27"
"GS04-091⁎","2635","5149","1487","0753722","0700628","3635","1623","01354","0512192","−67"
"GS04-095⁎","2289","5442","1221","0746818","0703222","8027","4605","01054","0512172","−62"
"GS04-097⁎","2122","1172","5249","0729895","0711007","5204","3026","01040","0512194","−57"
