"Sample","GS03-061","GS04-087","GS04-088","GS04-089","GS04-090","GS04-091","GS04-092","GS04-093","GS04-094","GS04-095","GS04-096"
"Location","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe","Ailanghe"
"SiO2(wt%)","7680","7659","7457","7605","7608","7553","7716","7320","7873","7669","7626"
"TiO2","017","014","012","016","016","010","015","022","012","013","016"
"Al2O3","1206","1232","1359","1267","1275","1231","1116","1333","1102","1170","1156"
"Fe2O3t","117","109","130","109","120","111","158","151","162","145","218"
"MnO","002","001","001","001","002","001","001","002","002","002","003"
"MgO","023","013","012","020","017","015","018","014","022","017","030"
"CaO","113","025","044","015","040","056","026","228","034","042","037"
"Na2O","203","256","288","219","260","299","244","281","219","268","233"
"K2O","535","479","451","495","506","490","403","459","400","463","418"
"P2O5","000","000","000","000","000","000","001","003","000","000","000"
"LOI","098","122","103","127","120","130","153","112","096","086","125"
"Total","9993","9909","9856","9873","9964","9897","9852","9924","9923","9875","9864"
"ANCK","108","125","131","137","122","109","126","097","129","115","128"
"Na+K/Al","076","076","071","071","077","083","075","072","072","081","072"
"K2O/Na2O","263","187","157","226","194","164","166","163","182","173","179"
"Fe⁎","082","088","091","083","086","087","089","091","087","088","087"
"Sc(ppm)","","13","14","12","10","16","15","15","13","13","11"
"V","","3","3","5","6","3","5","13","5","4","5"
"Cr","","1","1","3","3","1","4","5","2","3","2"
"Co","","0","1","0","1","0","1","1","1","1","1"
"Ni","","1","2","3","3","2","3","5","2","3","2"
"Cu","","0","0","1","1","1","2","2","0","1","0"
"Zn","","15","20","12","17","15","16","9","38","18","18"
"Ga","","151","170","135","155","128","122","136","153","144","160"
"Rb","","256","271","258","259","223","174","164","190","196","185"
"Sr","","38","41","58","62","46","48","405","48","48","43"
"Y","","47","78","22","35","30","18","41","33","30","41"
"Zr","","170","149","142","161","124","147","201","154","154","181"
"Nb","","36","39","21","30","31","34","23","28","31","37"
"Cs","","33","50","60","55","23","20","14","27","25","24"
"Ba","","123","120","288","261","169","134","673","136","136","143"
"La","","622","792","238","829","225","280","539","900","728","798"
"Ce","","647","1063","334","1094","287","548","1051","1725","1397","1534"
"Pr","","128","168","45","134","45","55","124","163","143","158"
"Nd","","437","594","136","433","164","177","433","548","458","511"
"Sm","","89","131","24","74","33","30","89","91","82","90"
"Eu","","04","05","03","06","02","02","07","04","04","04"
"Gd","","92","142","34","97","40","42","92","109","95","103"
"Tb","","14","23","06","11","07","06","14","13","12","14"
"Dy","","86","142","35","6","47","34","85","67","64","82"
"Ho","","19","29","08","13","11","07","17","13","12","16"
"Er","","63","89","25","43","36","24","54","45","42","53"
"Tm","","10","14","04","06","06","04","08","07","06","08"
"Yb","","67","91","27","39","39","26","54","43","39","54"
"Lu","","1","14","04","06","06","04","07","06","06","09"
"Hf","","71","67","53","66","59","58","66","65","67","76"
"Ta","","42","43","34","33","48","33","21","24","30","37"
"Th","","434","406","610","619","375","417","216","400","406","466"
"U","","136","118","88","156","59","62","58","73","74","85"
"Eu/Eu⁎","","012","010","029","023","017","021","024","011","013","013"
"(La/Sm)N","","45","39","65","72","45","60","39","64","57","57"
"(La/Yb)N","","67","62","64","151","42","78","72","151","133","106"
