"Sample","GS04-066","GS04-067","GS04-069","GS04-147","GS04-148","GS04-149","GS04-150","GS04-151","GS04-152","GS04-153"
"Location","Taihe","Taihe","Taihe","Taihe","Taihe","Taihe","Taihe","Taihe","Taihe","Taihe"
"SiO2 (wt.%)","72.85","70.21","71.48","75.01","73.09","71.74","74.11","73.00","70.64","73.04"
"TiO2","0.37","0.52","0.38","0.23","0.40","0.51","0.34","0.27","0.57","0.40"
"Al2O3","10.35","10.85","10.88","11.95","10.26","10.62","9.60","10.62","10.68","11.17"
"Fe2O3t","5.20","6.95","5.58","2.44","4.97","5.87","6.62","5.71","6.73","4.59"
"MnO","0.14","0.18","0.14","0.06","0.11","0.15","0.12","0.09","0.20","0.13"
"MgO","0.09","0.11","0.09","0.17","0.15","0.14","0.21","0.24","0.18","0.19"
"CaO","0.52","0.64","0.60","0.47","0.43","0.48","0.39","0.38","0.69","0.45"
"Na2O","4.45","4.93","4.75","3.77","4.40","4.70","3.53","4.09","4.41","4.34"
"K2O","4.29","4.46","4.56","4.99","4.41","4.59","4.44","4.75","4.39","4.61"
"P2O5","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.04","0.03"
"LOI","0.36","0.28","0.32","0.41","0.55","0.40","0.42","0.55","0.41","0.43"
"Total","98.63","99.14","98.82","99.54","98.79","99.22","99.78","99.72","98.93","99.39"
"ANCK","0.80","0.77","0.79","0.96","0.80","0.78","0.85","0.85","0.81","0.86"
"Na + K/Al","1.16","1.19","1.17","0.97","1.17","1.19","1.10","1.12","1.12","1.09"
"K2O/Na2O","0.96","0.90","0.96","1.32","1.00","0.98","1.26","1.16","1.00","1.06"
"Fe⁎","0.98","0.98","0.98","0.93","0.97","0.97","0.97","0.96","0.97","0.96"
"Sc (ppm)","8","8","8","12","15","18","15","13","14","15"
"V","2","2","2","3","2","1","1","2","2","2"
"Cr","7","3","5","2","1","1","0","1","3","1"
"Co","1","1","0","1","0","0","0","0","1","0"
"Ni","10","5","5","2","1","2","1","1","2","1"
"Cu","21","9","69","2","3","4","2","4","7","4"
"Zn","212","270","225","108","164","184","214","209","231","176"
"Ga","34.1","37.1","34.0","21.1","30.9","34.2","33.0","30.6","33.7","30.0"
"Rb","137","144","136","150","107","108","157","139","99","100"
"Sr","14","19","17","21","8","9","6","8","11","8"
"Y","83","112","77","45","97","113","77","74","89","91"
"Zr","750","496","775","445","590","774","708","688","651","702"
"Nb","106","120","88","53","86","108","88","97","103","115"
"Cs","0.5","0.8","0.4","0.5","1.0","1.0","0.4","0.4","0.7","0.4"
"Ba","302","308","267","244","105","107","81","155","249","240"
"La","101.4","164.8","96.1","140.4","100.8","137","145.2","122.4","125.2","112.1"
"Ce","286.3","386.0","236.3","266.1","188.9","271.4","236","243","265.6","235.9"
"Pr","24.4","40.4","24.1","25.4","25.4","30.4","30.6","26.4","30.0","28.7"
"Nd","92.4","152.6","90.8","88.0","96.7","110.5","104.4","100.1","112.1","112.6"
"Sm","18.3","29.0","17.3","14.4","21.0","22.0","19.1","18.3","22.6","21.5"
"Eu","2.8","4.3","2.6","1.1","2.7","2.6","2.3","2.4","2.9","2.9"
"Gd","15.8","23.7","14.8","16.7","20.7","23.3","19.5","18.8","22.3","21.8"
"Tb","2.7","4.0","2.5","2.1","3.4","3.6","2.8","2.8","3.3","3.4"
"Dy","16.2","22.9","14.9","10.6","20.0","21.8","15.8","15.6","19.0","18.9"
"Ho","3.3","4.5","3.1","2.0","4.1","4.5","3.1","3.2","3.8","3.8"
"Er","10.2","13.0","9.2","6.5","12.1","14.4","10.2","10.4","11.7","11.9"
"Tm","1.5","1.9","1.4","0.9","1.7","2.0","1.5","1.5","1.6","1.7"
"Yb","10.2","12.6","9.2","5.4","10.3","12.4","10.4","9.3","10.7","10.1"
"Lu","1.5","1.9","1.4","0.8","1.5","1.9","1.6","1.4","1.7","1.5"
"Hf","20.6","14.2","21.0","11","17.7","24.8","19.9","20.5","19.3","19.1"
"Ta","7.2","7.3","5.9","2.6","6.0","7.8","6.5","6.8","7.0","8.1"
"Th","21.5","20.5","16.5","16.2","13.8","18.9","14.5","16.9","16.8","20.8"
"U","4.5","3.8","4.5","2.6","3.4","4.6","3.9","4.1","3.9","4.4"
"Eu/Eu⁎","0.49","0.48","0.49","0.22","0.39","0.35","0.36","0.39","0.39","0.40"
"(La/Sm)N","3.6","3.7","3.6","6.3","3.1","4.0","4.9","4.3","3.6","3.4"
"(La/Yb)N","7.1","9.4","7.5","18.6","7.0","7.9","10.0","9.4","8.4","7.9"
