"Sample","GS03-118","GS03-119","GS03-120","GS03-121","GS05-049","GS05-048","GS05-047","GS05-046","GS05-071","GS05-066"
"Location","Woshui","Woshui","Woshui","Woshui","Woshui","Woshui","Woshui","Woshui","Woshui","Woshui"
"SiO2(wt%)","6225","6201","6229","6225","6265","6260","6221","6176","6257","6283"
"TiO2","092","099","094","089","092","088","096","101","082","075"
"Al2O3","1688","1686","1694","1700","1699","1716","1672","1663","1795","1781"
"Fe2O3t","407","418","414","389","385","377","406","429","348","321"
"MnO","017","018","017","016","017","017","018","019","014","013"
"MgO","088","102","089","091","084","084","091","096","077","072"
"CaO","167","185","176","165","138","134","146","153","153","144"
"Na2O","743","737","708","749","734","730","726","737","744","734"
"K2O","387","386","374","388","433","415","426","432","393","385"
"P2O5","019","022","020","019","020","020","020","022","020","018"
"LOI","042","041","063","052","042","043","052","029","028","025"
"Total","9876","9895","9878","9883","9908","9884","9873","9855","9910","9851"
"ANCK","087","086","090","087","088","091","087","085","093","094"
"Na+K/Al","097","097","093","097","099","096","099","101","092","091"
"K2O/Na2O","052","052","053","052","059","057","059","059","053","052"
"Fe⁎","081","079","081","079","080","080","080","080","080","080"
"Sc(ppm)","14","14","15","15","11","11","12","12","8","9"
"V","27","25","29","26","26","20","22","28","20","19"
"Cr","8","4","3","4","2","0","0","0","0","0"
"Co","2","2","2","2","3","3","3","3","1","1"
"Ni","5","3","3","3","27","11","10","10","19","48"
"Cu","8","7","8","7","5","3","3","3","5","14"
"Zn","212","123","161","121","120","103","112","118","62","70"
"Ga","318","311","315","312","267","222","266","255","194","234"
"Rb","47","41","43","42","99","63","57","68","29","34"
"Sr","607","636","623","644","451","424","407","448","502","541"
"Y","32","30","31","29","37","28","37","35","21","18"
"Zr","181","161","140","114","244","242","251","285","62","59"
"Nb","41","39","46","39","61","48","69","74","28","26"
"Cs","03","01","02","01","06","04","03","03","00","01"
"Ba","2338","2460","2369","2450","1795","1720","1718","1511","1284","2279"
"La","609","581","661","580","709","589","964","591","405","440"
"Ce","1349","1262","1407","1269","1444","1207","1734","1346","760","884"
"Pr","178","164","180","168","179","162","241","212","117","135"
"Nd","735","683","731","691","748","626","952","844","502","547"
"Sm","131","124","130","125","142","113","135","142","90","91"
"Eu","53","54","53","53","48","47","52","49","47","48"
"Gd","123","115","120","115","81","80","95","85","54","57"
"Tb","16","15","16","15","14","13","17","16","09","10"
"Dy","74","68","69","69","69","64","83","77","47","46"
"Ho","13","12","12","12","12","11","15","13","09","09"
"Er","34","32","33","31","35","29","40","39","21","20"
"Tm","04","04","04","04","05","04","05","05","03","02"
"Yb","24","23","24","21","28","26","27","31","15","14"
"Lu","04","03","04","03","04","03","04","04","02","02"
"Hf","43","38","35","29","54","47","68","62","15","15"
"Ta","16","21","22","21","40","33","51","43","19","17"
"Th","21","17","22","19","55","35","64","47","12","11"
"U","06","04","05","04","13","10","15","13","02","03"
"Eu/Eu⁎","125","136","128","133","124","143","133","127","191","190"
"(La/Sm)N","30","30","33","30","32","34","46","27","29","31"
"(La/Yb)N","184","183","199","196","183","162","253","136","196","220"
