"GS04-155","GS04-156","GS04-157","GS04-158","GS03-005","GS03-007","GS03-008","GS03-009","GS03-010","GS03-011","GS03-012"
"Taihe","Taihe","Taihe","Taihe","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua","Panzhihua"
"7091","7152","7508","7315","7157","7067","6870","7075","7145","7022","7022"
"038","040","023","036","029","025","047","047","039","048","054"
"1138","1131","1202","1155","1312","1130","1183","1092","1162","1096","1181"
"536","512","249","490","256","632","682","642","509","653","615"
"016","015","006","014","003","017","017","015","014","016","016"
"020","018","008","008","015","016","009","014","006","009","005"
"069","065","045","058","081","066","059","085","059","067","021"
"481","451","355","438","474","516","492","512","518","514","501"
"465","437","499","478","433","417","422","387","444","437","460"
"003","003","−001","000","004","003","002","003","003","001","000"
"041","037","023","026","155","052","162","115","092","104","119"
"9898","9862","9918","10019","9918","9942","9944","9986","9989","9967","9993"
"080","085","100","086","094","080","086","077","081","076","087"
"114","108","094","107","095","115","107","116","115","120","112"
"097","097","141","109","091","081","086","076","086","085","092"
"096","096","096","098","094","097","099","098","099","098","099"
"18","12","17","18","8","12","11","13","14","14","13"
"3","2","3","3","10","1","2","2","1","1","1"
"3","5","3","4","2","17","2","2","9","3","2"
"1","1","1","1","2","1","1","0","0","0","0"
"2","3","2","2","4","9","3","1","6","5","1"
"5","4","3","4","29","4","5","5","5","6","5"
"234","190","197","196","57","264","263","258","267","282","238"
"343","323","340","321","241","357","401","391","402","397","394"
"124","119","128","123","56","78","92","77","93","90","93"
"17","14","12","14","65","24","16","25","42","31","13"
"92","94","83","96","56","68","76","78","76","80","69"
"892","733","685","1182","807","771","972","946","1057","1022","892"
"108","103","112","112","63","74","87","83","91","91","78"
"07","06","06","07","02","02","03","02","03","02","03"
"397","356","387","305","371","417","392","479","555","496","355"
"1319","1196","1218","1318","973","746","792","929","1071","1077","800"
"2678","2563","2917","2513","2376","1461","1858","2354","2766","2700","2054"
"302","294","309","310","208","191","214","239","265","278","212"
"1135","1089","1045","1137","751","732","814","937","1032","1086","829"
"228","212","218","226","138","149","172","192","206","215","172"
"31","31","32","33","25","33","38","40","42","47","41"
"218","208","211","226","115","133","154","172","182","189","154"
"33","32","34","34","18","22","25","27","28","29","24"
"191","189","185","199","106","135","153","158","157","166","141"
"39","38","37","41","22","27","30","31","30","32","28"
"125","126","116","130","62","76","85","88","86","90","77"
"18","18","16","19","09","11","12","12","12","12","11"
"111","115","102","118","54","67","75","74","74","77","67"
"17","17","15","17","08","1","11","11","1","11","10"
"241","250","193","293","169","149","185","184","201","202","174"
"66","76","76","83","48","48","56","56","60","63","50"
"181","178","235","202","191","109","134","137","155","154","116"
"49","48","44","57","30","22","26","27","27","31","30"
"042","045","045","044","058","070","070","065","064","069","075"
"37","36","36","38","46","32","30","31","33","32","30"
"86","75","86","80","129","80","76","90","104","101","86"
