"7","","1","84","6","8","4","0","","21","6","4","6","","",""
"23","63.93","0.6","16.","4.8","0.1","0.5","1.6","5.38","5.","0.1","0.1","99.8","48.1","21.4","0.2"
"","","6","75","1","0","6","4","","77","5","0","5","","",""
"8-24-","62.96","0.6","16.","5.3","0.1","0.5","1.5","5.63","5.","0.2","0.1","99.4","47.9","18.6","0.5"
"10","","3","69","3","7","2","2","","64","1","7","7","","",""
"008-","64.96","0.4","13.","6.0","0.1","0.1","0.8","5.74","4.","0.0","2.5","99.8","46.1","6.1","0.3"
"7","","2","94","6","5","7","1","","96","5","7","3","","",""
"I-15-","67.24","","","","","","","","","","","","45.0","6.0","0.4"
"1","","","","","","","","","","","","","","",""
"I-25-","66.02","","","","","","","","","","","","44.8","5.5","0.2"
"1","","","","","","","","","","","","","","",""
"2-15-","67.05","","","","","","","","","","","","44.2","4.7",""
"2","","","","","","","","","","","","","","",""
"2(1)S","66.68","","","","","","","","","","","","43.2","4.3","0.6"
"I-7-2","67.55","","","","","","","","","","","","43.9","3.0","0.1"
"I-8-1","67.95","","","","","","","","","","","","44.6","2.3",""
"I-8-2","68.02","ACCEPTED M ANUSCRIPT","","","","","","","","","","","44.2","2.4","0.1"
"I-101","68.82","","","","","","","","","","","","42.7","2.0","0.2"
"","","","","","","","","","","","","","","",""
"-1","","","","","","","","","","","","","","",""
