"Reference Material","NIM-P","BE-N","DNC-1","BIR-1a
GSR-3","NIM-N","BHVO-2","W-2","JB-3","ST05-03","AN-G"
"","","Melilite-","","","","","","High-","",""
"","","bearing","","Olivine
Olivine","","","","alumina","",""
"Rock Type","Pyroxenite","Nephelinite","Dolerite","Tholeiite
Basalt","Norite","Basalt","Diabase","Basalt","Leucogabbro","Anorthosite"
"Group
Minerala","","","","","Modal composition (wt%)b","","","","",""
"Olivine
Forsterite","1.0","13.8","","","","1.4","","","",""
"Forsterite, ferrian","","","16.3","13.6
9.4","","","","1.8","",""
"Feldspar
Andesine","","","31.7","22.3
21.7","","42.9","","","",""
"Andesine An48","","","","","","","","59.1","",""
"Bytownite 30933","","","","","","","","","","84.0"
"Bytownite An80 34667","","","","","","","","","64.0",""
"Labradorite An66","8.5","","25.7","24.9","53.3","","45.6","","",""
"Microcline intermediate","","","","11.9","","","","","",""
"Orthoclase","","","","","","","3.1","","",""
"Pyroxene
Augite","6.4","49.1","18.4","36.6
31.6","23.9","39.4","28.3","18.2","","0.7"
"Diopside","","","","","","","","","9.4",""
"Enstatite, ferroan","75.7","","1.9","","19.5","","13.2","2.5","",""
"Pigeonite","","","","","","11.0","","14.0","",""
"Amphibole
Actinolite","","","","","0.7","","1.5","","2.6","11.7"
"Pargasite","2.2","","","","","","","","",""
"Feldspathoid
Leucite low","","","","0.9","","","","","",""
"Nepheline 97294","","15.2","","","","","","","",""
"Nepheline 65961","","","","12.3","","","","","",""
"Oxide
Hematite","","","","","","0.4","","","",""
"Ilmenite","","","0.6","0.8","","1.5","1.7","","","0.2"
"Magnesiochromite","4.3","","","","","","","","",""
"Magnetite","","","0.6","","","","","","",""
"Titanomagnetite","","6.5","","5.3","","","","","",""
"Ulv€ospinel","","","","2.0","","3.1","","3.7","",""
"Carbonate
Calcite","","1.3","","","","","","","",""
"Chlorite group
Chamosite 1MIIb","","","","2.1","","","","","",""
"Clinochlore IIb-4 68942","","","2.9","","0.5","","1.5","","4.5","1.0"
"Epidote group
Clinozoisite","","","","","","","","","11.3","1.2"
"Zoisite","","","","","","","","","3.9",""
"Melilite
Akermanite","","2.3","","","","","","","",""
"Phosphate
Apatite-(CaOH)","","2.8","","","","","","","",""
"Fluorapatite","","","","2.7","","","","","",""
"Phyllosilicate
Biotite 1M","0.6","2.0","","","","","0.7","","",""
"Talc 1A","0.5","","1.5","","0.5","","","","",""
"Zeolite
Analcime","","0.6","","1.3","","","","","",""
"Gonnardite","","6.5","","","","","","","",""
"Quartz
Quartz low","0.7","","0.4","0.5","1.6","0.4","4.4","0.7","4.3","1.2"
