"Sampleno","Coordinates","Rocktype","Composition","Mineralogy","Coordinates"
"EstratosdeQuebradaVicuñita","","","","",""
"PR-09-22","461080","7032910","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
"PR-10-31","461076","7080490","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
"PR-10-32","456968","7085732","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
"PR-10-33","456968","7085732","Lavaﬂow","Andesite","plg,cpx,Fe–Tioxides"
"PR-10-36B","455289","7083200","Lavaﬂow","Basalt","plg,cpx,Fe–Tioxides"
"LagunillasFormation","","","","",""
"PR-09-28","435255","6888075","Lavaﬂow","Basalt","plg,cpx,ol,Fe–Tioxides"
"PR–10-71","446046","6935452","Lavaﬂow","Basalt","plg,cpx,ol,Fe–Tioxides"
"PR-10-72","446046","6935452","Lavaﬂow","Basalt","plg,cpx,ol,Fe–Tioxides"
"PR-10-73","454759","6951846","Lavaﬂow","Basalt","plg,ol,Fe–Tioxides"
"PR-10-80","444163","6929847","Lavaﬂow","Basalt","plg,cpx,ol,Fe–Tioxides"
"PR-10-81","444163","6929847","Lavaﬂow","Basalticandesite","plg,ol,Fe–Tioxides"
"PR-10-94B","437180","6887765","Lavaﬂow","Basalt","plg,ol,Fe–Tioxides"
"PR-10-120","435255","6888075","Lavaﬂow","Basalticandesite","plg,cpx,ol,Fe–Tioxides"
"PR-11-177","411437","6837465","Lavaﬂow","Basalt","plg,ol"
"PR-11-178","410376","6835416","Tuff","Dacite","plg,glass,qz"
"PR-11-179","405595","6834032","Lavaﬂow","Basalt","plg,ol,Fe–Tioxides"
"PR-11-188","387212","6776305","Lavaﬂow","Basalt","plg,cpx,ol"
"PR-11-193","405458","6833701","Lavaﬂow","Dacite","Glass,qz,kspar,acidlitics"
"PR-11-202","406490","6834927","Lavaﬂow","Basalt","plg,opx,ol"
"PR-11-204","406313","6834588","Lavaﬂow","Basalt","plg,cpx,ol"
"PicudoFormation","","","","",""
"PR-09-04","375194","6809854","Tuff","Riolite","Glass,qz"
"PR-09-05","375402","6796136","Lavaﬂow","Basalticandesite","plg,cpx,opx,Fe–Tioxides"
"PR-09-06","375402","6796136","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
"PR-09-07","376364","6797510","Brecciaclast","Andesite","plg,cpx,hbl,Fe–Tioxides"
"PR-10-41","374711","6791142","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
"PR-10-42B","374711","6791142","Tuff","Dacite","Tufffragments,qz,Fe–Tioxides"
"PR-10-45","373840","6791219","Lavaﬂow","Basalt","plg,cpx,ol,Fe–Tioxides"
"PR-11-150","376364","6797510","Tuff","Dacite","Tufffragments,qz,Fe–Tioxides"
"PR-11-164","374022","6791021","Lavaﬂow","Basalticandesite","plg,cpx,ol,Fe–Tioxides"
"PR-11-168","375288","6796083","Lavaﬂow","Andesite","plg,cpx,Fe–Tioxides"
"AlgarrobalFormation","","","","",""
"M-8","352114","6681849","Lavaﬂow","Dacite","plg,px,qz,Fe–Tioxides"
"M-14","352250","6681573","Lavaﬂow","Basalticandesite","plg,cpx,ol,Fe–Tioxides"
"M-15","351524","6681623","Lavaﬂow","Andesite","plg,Fe–Tioxides"
"M-17","344947","6681470","Lavaﬂow","Andesite","plg,cpx,opx,Fe–Tioxides"
"M-22","345226","6681451","Lavaﬂow","Andesite","plg,cpx,opx,Fe–Tioxides"
"M-25","345541","6681372","Lavaﬂow","Andesite","plg,cpx,opx,Fe–Tioxides"
"M-26","346065","6681123","Lavaﬂow","Dacite","plg,cpx,opx,Fe–Tioxides"
"M-31","356350","6628180","Lavaﬂow","Basalticandesite","plg,cpx,ol,Fe–Tioxides"
"M-105","352114","6681849","Lavaﬂow","Dacite","plg,Fe–Tioxides"
"ComplejoVolcanicoAguaSalada","","","","",""
"PR-11-132A","279051","6578873","Lavaﬂow","Basalticandesite","plg,cpx,Fe–Tioxides"
