"Sample","Unit","87Sr/86Sr","87Sr/86Sr(i)","143Nd/144Nd","143Nd/144Nd(i)","eNd","eNd(i)","206Pb/204Pb","207Pb/204Pb","208Pb/204Pb"
"PR-09-22","QVB","07050","07046","051290","051274","51","60","1875","1564","3862"
"PR-10-31","","07045","07042","051286","051272","44","54","1924","1566","3900"
"PR-10-32","","07049","07047","051280","051265","32","41","1878","1562","3858"
"PR-10-33","","07055","07044","051281","051270","34","50","1873","1563","3882"
"PR-10-36B","","07050","07044","051289","051274","50","57","1881","1561","3857"
"PR-09-28","Lagunillas","07041","07039","051323","051281","115","71","1943","1588","4015"
"PR-10-71","","07050","07048","051267","051253","06","16","1901","1566","3873"
"PR-10-72","","07042","07040","051271","051259","14","28","1931","1567","3887"
"PR-10-73","","07049","07047","051268","051255","09","21","1873","1563","3866"
"PR-10-80","","07043","07041","051274","051261","19","33","1934","1567","3888"
"PR-10-81","","07048","07045","051270","051256","11","25","1904","1563","3885"
"PR-10-94B","","07050","07050","051274","051262","20","33","1905","1567","3870"
"PR-10-120","","07036","07035","051281","051267","33","46","1909","1565","3880"
"PR-11-177","","07059","07058","051289","051277","49","63","1893","1563","3842"
"PR-11-178","","07125","07006","051252","051239","−24","−10","1879","1565","3894"
"PR-11-179","","07053","07053","051266","051251","05","12","1883","1563","3853"
"PR-11-188","","07056","07054","051287","051268","46","45","1888","1563","3858"
"PR-11-193","","07199","07052","051256","051239","−16","−10","1852","1567","3860"
"PR-11-202","","07044","07043","051276","051262","24","35","1881","1563","3874"
"PR-11-204","","07046","07044","051279","051265","30","39","1872","1562","3859"
"PR-09-04","Picudo","07090","07047","051270","051255","12","21","1875","1564","3877"
"PR-09-05","","07052","07045","051263","051251","−01","13","1866","1563","3863"
"PR-09-06","","07042","07041","051270","051260","11","30","1840","1560","3843"
"PR-10-41","","07047","07042","051257","051245","−14","02","1870","1563","3859"
"PR-10-42B","","07057","07029","051273","051262","22","33","1853","1562","3854"
"PR-10-45","","07044","07042","051272","051258","17","27","1852","1561","3846"
"PR-11-164","","07044","07042","051275","051262","21","35","1853","1561","3849"
"PR-11-168","","07042","07041","051272","051264","17","38","1827","1559","3839"
"M-14","Algarrobal","07048","07045","051270","051259","13","27","1865","1563","3865"
"M-17","","07052","07043","051260","051248","−07","06","1872","1564","3858"
"M-22","","07061","07040","051275","051261","21","32","1865","1566","3863"
"M-25","","07055","07042","051262","051248","−03","07","1881","1564","3868"
"PR-11-132A","ASVC","07048","07035","051280","051266","31","42","2177","1600","4253"
"PR-11-134C","","07052","07037","051280","051267","32","43","1998","1570","4011"
"PR-11-139","","07037","07031","051286","051272","43","53","1859","1561","3849"
"PR-11-153","","07043","07040","051274","051258","20","27","1947","1566","3954"
"PR-11-154","","07050","07044","051285","051266","41","42","1896","1564","3875"
