"Description","SampleNo","U(ppm)","Th(ppm)","Pb(ppm)","206Pb/204Pb","207Pb/204Pb","208Pb/204Pb","206Pb/204Pb","207Pb/206Pbi","208Pb/204Pbi"
"Quartzmonzonite","GN-T01","38500","115900","187300","187924","155896","387915","186500","155800","385600"
"Quartzmonzonite","GN-T07","25200","98600","124800","187728","155960","387943","186600","155900","386200"
"Quartzmonzonite","GN-T017","26200","95000","211700","187377","155866","387760","186200","155800","384600"
"Quartzmonzonite","GN-T056","46500","159500","285800","187705","155901","388245","186400","155800","385700"
"Quartzmonzonite","GN-T022","46400","86300","197900","187360","155858","387899","186000","155800","384700"
"Quartzmonzonite","GN-T067","17100","56300","179100","187069","155912","387788","185700","155800","383300"
"Quartzmonzonite","GN-T081","21200","86700","133500","187872","155918","388206","186800","155900","386000"
"Quartzmonzonite","GN-T012","32200","120800","181800","187687","155877","388035","186500","155800","385900"
"monzonite","GN-T038","38100","76500","164700","187621","155909","387963","185400","155800","384900"
"monzonite","GN-T042","45100","91000","125100","188098","155952","388324","185900","155800","386400"
"monzonite","GN-T047","38100","80400","218700","187082","155928","387229","185000","155800","383400"
"monzonite","GN-T06","36000","73000","136500","187846","155949","388648","185700","155800","386000"
"monzonite","GN-T049","32000","46400","95200","187985","155939","388335","184900","155800","385400"
"monzonite","GN-T043","35500","65300","110700","188033","155941","388219","185600","155800","385800"
"monzogranite","GN-T013","14300","121300","177100","187370","155855","387884","186800","155800","385800"
"monzogranite","GN-T02","38100","185400","276600","187548","155905","388026","186600","155900","385900"
"monzodiorite","GN-T05","42400","160000","153200","187875","155984","389059","186700","155900","387700"
"monzodiorite","GN-T03","34100","86000","179900","187197","156173","388347","185400","156100","385400"
