"Majoroxides(wt%)andtraceelements(ppm)concentrationsof","","","","","","","","","theLubin-Zardehplutonicrocks","","","","","","","","","","","",""
"Sample","Lithology","","UTM(X,Y)WGS84,Zone-39","","","","","SiO2","TiO2","Al2O3","","Fe2O3","MnO","MgO","CaO","Na2O","K2O","P2O5","LOI","Total","Ba"
"GR-R-1","Monzogranite","E318235","","","","N4070635","","6980","039","1480","30","","012","083","20","30","530","016","048","999","415"
"GR-R-2","Monzogranite","E318235","","","","N4070636","","6621","044","159","39","","007","091","28","29","592","016","047","997","792"
"GR-R-3","Monzogranite","E318235","","","","N4070637","","6780","042","1570","32","","008","085","27","29","566","014","044","999","642"
"mg-N-77","monzogranite","E319556","","","","N4069769","","6900","037","1540","30","","011","086","22","37","508","012","012","1000","581"
"MD-N-4","Monzodiorite","E320506","","","","N4069578","","5610","084","1620","89","","014","284","75","35","289","033","015","994","691"
"MD-N-74","Monzodiorite","E320318","","","","N4069348","","5640","075","1650","84","","014","272","66","31","406","034","051","996","681"
"MD-N-89","Monzodiorite","E320250","","","","N4069198","","5650","078","1520","91","","018","218","70","30","403","032","080","991","811"
"MD-R-1","Monzodiorite","E320362","","","","N4069038","","5600","078","1750","86","","013","267","74","28","295","030","042","996","761"
"MD-R-2","Monzodiorite","E320331","","","","N4068829","","5890","030","1700","75","","014","232","64","26","410","032","036","1000","680"
"MD-R-3","Monzodiorite","E317047","","","","N4069075","","5800","068","1600","85","","016","274","69","26","371","028","043","1000","742"
"M-N-57","Monzonite","E318919","","","","N4069341","","5940","057","178","41","","016","247","64","38","480","008","072","996","581"
"M-N-67","Monzonite","E318715","","","","N4068966","","5788","090","1875","52","","014","246","62","31","433","036","043","996","561"
"M-N-76A","Monzonite","E318640","","","","N4068813","","5720","058","1700","72","","013","290","55","32","473","031","055","993","541"
"M-N-81","Monzonite","E318516","","","","N4068612","","5701","066","1720","77","","012","216","57","31","446","034","053","990","541"
"M-N-87","Monzonite","E319811","","","","N4068343","","5900","068","1729","65","","018","216","57","35","396","027","050","997","581"
"M-N-92","Monzonite","E319857","","","","N4069330","","5760","077","1710","70","","011","221","61","32","451","035","030","993","561"
"MZ-R-1","Monzonite","E317123","","","","N4069547","","5970","068","1680","44","","015","251","63","31","494","006","045","990","514"
"MZ-R-2","Monzonite","E317105","","","","N4069320","","5640","073","1780","79","","014","235","62","26","449","033","033","993","653"
"MZ-R-3","Monzonite","E317047","","","","N4069075","","5750","052","1701","72","","013","293","55","26","492","032","052","992","560"
"MZ-R-4","Monzonite","E317006","","","","N4068866","","5700","066","1750","74","","012","232","61","25","476","033","051","992","606"
"MZ-R-5","Monzonite","E317396","","","","N4068715","","5790","055","1740","76","","010","203","56","26","465","031","048","993","553"
"MZ-R-6","Monzonite","E315558","","","","N4070047","","6410","050","1600","50","","012","187","37","29","514","011","058","1000","693"
"MZ-R-7","Monzonite","E315535","","","","N4069779","","6370","053","1620","46","","012","170","38","30","548","018","011","994","775"
"MZ-R-8","Monzonite","E315331","","","","N4069104","","5910","068","1730","65","","017","217","57","35","396","027","008","994","581"
