"","","","","","","","Beta","","","",""
"Model","Alpha","","","","","","","","","",""
"","","3","5","7","9","11","13","15","17","19","21"
"","3","3347","3367","3362","3377","3387","3364","3373","3360","3368","3356"
"DNDM-k-Multi","5","3318","3347","3368","3353","3371","3369","3373","3372","3374","3382"
"","7","3299","3320","3349","3356","3358","3361","3367","3372","3378","3383"
"","3","3273","3266","3274","3282","3277","3292","3280","3281","3276","3286"
"DNDM-Multi","5","3232","3262","3270","3280","3283","3283","3290","3295","3291","3287"
"","7","3235","3235","3253","3267","3275","3278","3286","3280","3286","3288"
"","3","3419","3438","3434","3422","3421","3424","3407","3431","3442","3436"
"DNDM-k-Absorb","5","3215","3399","3429","3430","3429","3440","3440","3424","3430","3422"
"","7","2767","3287","3394","3428","3427","3438","3431","3429","3438","3440"
"","3","3353","3360","3367","3371","3371","3370","3358","3363","3353","3354"
"DNDM-Absorb","5","3270","3333","3352","3360","3366","3373","3370","3374","3372","3374"
"","7","3056","3265","3328","3337","3351","3352","3361","3367","3363","3367"
