"Sample","Id4+","Id1b+","Sek3+","Idmt+","Id10+","Is4+","Is1a+","Id5+","Id11+","Id17+","Id7+","Sek2+","Id8+","Id1c+"
"Rocktype","gbbdio","gbbdio","gbbdio","gbbdio","gbbdio","dio","dio","mzdio","mzdio","mzdio","mzdio","mzdio","mzdio","mzdio"
"SiO2","5464","5646","5485","5561","5635","5738","6094","5436","5321","5390","5528","5456","5466","5594"
"TiO2","082","077","075","085","073","080","070","092","079","094","089","081","082","079"
"Al2O3","1710","1701","1798","1733","1660","1693","1625","1801","1710","1680","1740","1766","1744","1793"
"tot","","","","","","","","","","","","","",""
"Fe2O3","880","866","873","840","850","790","666","897","866","911","878","890","822","799"
"MnO","018","015","017","020","019","015","011","016","018","016","017","019","019","007"
"MgO","435","394","470","402","416","385","277","368","503","446","415","405","457","359"
"CaO","866","735","756","776","684","752","547","758","783","751","715","768","689","760"
"Na2O","322","380","325","356","361","315","387","453","336","387","379","336","337","428"
"K2O","162","139","178","196","206","155","232","109","197","173","181","237","259","151"
"P2O5","016","014","016","020","018","016","017","016","012","016","022","019","015","018"
"LOI","156","098","117","089","115","085","150","072","078","092","114","031","083","083"
"Total","10111","10065","10110","10078","10037","10024","10076","10018","9903","9956","10078","10004","9973","10071"
"Mg#","495","474","516","487","492","491","452","444","535","492","484","474","524","471"
"ASI","075","081","086","079","081","083","086","080","078","077","082","080","084","080"
"Rb","57","49","72","77","85","54","77","35","72","50","67","89","88","34"
"Sr","375","372","433","420","358","380","324","454","421","441","415","383","410","454"
"Ba","442","407","384","403","470","493","525","207","399","420","379","365","476","350"
"Cs","117","149","290","276","285","178","199","093","356","093","545","369","468","052"
"Zr","66","77","127","115","95","116","194","91","47","104","107","99","71","100"
"Hf","216","260","140","176","199","320","468","309","153","309","156","137","179","177"
"Th","7","10","5","8","9","8","9","8","7","8","7","7","9","5"
"Nb","8","11","6","6","8","8","8","7","6","7","6","10","8","9"
"Pb","14","21","14","29","43","28","24","20","41","34","28","24","34","13"
"Y","28","36","23","27","26","27","28","26","24","28","29","30","26","41"
"Cr","36","34","21","20","57","34","18","10","13","18","8","19","16","23"
"Ni","13","15","18","15","15","14","8","11","17","12","13","14","13","6"
"Co","23","15","18","19","20","20","14","21","23","21","21","18","24","11"
"V","181","155","156","163","154","161","104","185","191","185","172","185","162","162"
"Zn","76","59","56","96","85","75","64","51","53","55","51","80","77","28"
"La","2040","2780","2202","2340","2001","2210","3060","2350","1940","1840","2280","2302","2190","2110"
"Ce","4340","5540","4210","4820","4110","4550","62","4850","3730","4080","4656","4730","4460","4480"
"Pr","541","715","510","587","512","545","715","593","434","526","577","580","541","575"
"Nd","2180","2920","2110","2311","2070","212","272","2320","1720","2180","23","2280","2130","2410"
"Sm","484","674","480","492","460","457","539","483","371","498","503","502","460","602"
"Eu","107","126","120","120","111","120","108","129","101","132","125","110","111","107"
"Gd","481","630","458","471","455","441","509","443","365","487","494","487","437","621"
"Tb","076","102","072","074","070","070","079","066","057","075","074","075","069","105"
"Dy","482","634","450","451","442","446","478","410","369","472","470","472","422","687"
"Ho","099","128","096","092","090","092","097","083","074","096","094","096","087","141"
"Er","298","377","270","278","269","278","294","244","229","287","279","287","257","434"
"Tm","043","054","043","039","038","040","042","035","033","042","039","042","036","063"
"Yb","289","362","275","266","258","274","284","229","229","275","252","275","249","431"
"Lu","043","054","043","039","038","041","043","035","035","041","038","041","037","064"
"(Gd/Yb)cn","134","140","134","143","142","130","145","156","129","141","158","143","142","116"
"(La/Yb)cn","476","518","539","593","523","544","726","692","571","440","609","564","593","328"
"⁎","","","","","","","","","","","","","",""
"Eu/Eu","068","059","078","076","074","082","063","085","084","081","077","068","076","053"
