"Samples","Sm (ppm)","Nd (ppm)","147Sm/144Nd","143Nd/144Nd","Error (±2σm)","ε(0) (t = 0 Ma)","TDM1 (in Ma)","TDM2 (in Ma)","εNd(t) (t = 3352 Ma)"
"","","","","","","","(ε0DM = +8)","(ε0DM = +9.5)",""
"Ghattihosahalli","","","","","","","","",""
"GH-2","0.613","2.483","0.1493","0.511859","0.000004","−15.2","2802","2977","5.0"
"GH-3","0.602","2.158","0.1686","0.512159","0.000005","−9.39","2992","3241","2.6"
"J.C. Pura","","","","","","","","",""
"JCP-1","0.196","0.642","0.1851","0.512496","0.000004","−2.81","2935","3328","2.1"
"JCP-4a","2.570","10.74","0.1447","0.511569","0.000005","−20.9","3248","3410","1.3"
"JCP-5a","0.507","1.655","0.1851","0.512498","0.000004","−2.77","2924","3317","2.2"
"JCP-6","0.283","0.801","0.2136","0.513148","0.000005","9.91","–","–","2.7"
"JCP-7","0.184","0.617","0.1801","0.512351","0.000004","−5.64","3149","3483","1.5"
"JCP-8a","0.290","0.800","0.2194","0.513203","0.000005","11.0","–","–","1.3"
"Banasandra","","","","","","","","",""
"BS-1","0.200","0.562","0.2150","0.513179","0.000004","10.5","–","–","2.7"
"BS-2","0.295","0.812","0.2199","0.513298","0.000004","12.8","–","–","2.9"
"BS-3","0.193","0.524","0.2231","0.513296","0.000005","12.8","–","–","1.5"
"BS-4b","0.358","0.891","0.2431","0.514037","0.000004","27.2","–","–","7.4"
"BS-5a","0.519","1.320","0.2377","0.513682","0.000004","20.3","–","–","2.8"
"Kalyadi","","","","","","","","",""
"KL-2","2.378","9.863","0.1458","0.511587","0.000004","−20.5","3260","3425","1.2"
"KL-3","0.444","1.299","0.2068","0.512986","0.000006","6.75","–","–","2.4"
"KL-4","0.434","1.147","0.2290","0.513383","0.000004","14.5","–","–","0.7"
"KL-5","0.137","0.345","0.2401","0.513466","0.000009","16.1","–","–","−2.5"
"Nuggihalli","","","","","","","","",""
"NH-1","2.050","6.447","0.1922","0.512616","0.000004","−0.47","3057","3579","1.5"
"NH-2","0.165","0.677","0.1475","0.511873","0.000005","−15.0","2695","2865","6.1"
"NH-3","0.206","0.571","0.2177","0.513126","0.000004","9.48","–","–","0.5"
